Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
17,64.1,208,15,5,10,0,0,0,0
17,64.2,208,15,5,10,0,0,0,0
17,64.3,208,15,5,10,0,0,0,0
17,64.4,208,15,5,10,0,0,0,0
17,64.5,208,15,5,10,0,0,0,0
17,64.6,208,15,5,10,0,0,0,0
17,64.7,208,15,5,10,0,0,0,0
17,64.8,208,15,5,10,0,0,0,0
17,64.9,208,15,5,10,0,0,0,0
17,65.0,208,15,5,10,0,0,0,0
17,65.1,208,15,5,10,0,0,0,0
17,65.2,208,15,5,10,0,0,0,0
17,65.3,208,15,5,10,0,0,0,0
17,65.4,208,15,5,10,0,0,0,0
17,65.5,208,15,5,10,0,0,0,0
17,65.6,208,15,5,10,0,0,0,0
17,65.7,208,15,5,10,0,0,0,0
17,65.8,208,15,5,10,0,0,0,0
17,65.9,208,15,5,10,0,0,0,0
17,66.0,208,15,5,10,0,0,0,0
17,66.1,208,15,5,10,0,0,0,0
17,66.2,208,15,5,10,0,0,0,0
17,66.3,208,15,5,10,0,0,0,0
17,66.4,208,15,5,10,0,0,0,0
17,66.5,208,15,5,10,0,0,0,0
17,66.6,208,15,5,10,0,0,0,0
17,66.7,208,15,5,10,0,0,0,0
17,66.8,208,15,5,10,0,0,0,0
17,66.9,208,15,5,10,0,0,0,0
17,67.0,208,15,5,10,0,0,0,0
17,67.1,208,15,5,10,0,0,0,0
17,67.2,208,15,5,10,0,0,0,0
17,67.3,208,15,5,10,0,0,0,0
17,67.4,208,15,5,10,0,0,0,0
17,67.5,208,15,5,10,0,0,0,0
17,67.6,208,15,5,10,0,0,0,0
17,67.7,208,15,5,10,0,0,0,0
17,67.8,208,15,5,10,0,0,0,0
17,67.9,208,15,5,10,0,0,0,0
17,68.0,208,15,5,10,0,0,0,0
17,68.1,208,15,5,10,0,0,0,0
17,68.2,208,15,5,10,0,0,0,0
17,68.3,208,15,5,10,0,0,0,0
17,68.4,208,15,5,10,0,0,0,0
17,68.5,208,15,5,10,0,0,0,0
17,68.6,208,15,5,10,0,0,0,0
17,68.7,208,15,5,10,0,0,0,0
17,68.8,208,15,5,10,0,0,0,0
17,68.9,208,15,5,10,0,0,0,0
17,69.0,208,15,5,10,0,0,0,0
17,69.1,208,15,5,10,0,0,0,0
17,69.2,208,15,5,10,0,0,0,0
17,69.3,208,15,5,10,0,0,0,0
17,69.4,208,15,5,10,0,0,0,0
17,69.5,208,15,5,10,0,0,0,0
17,69.6,208,15,5,10,0,0,0,0
17,69.7,208,15,5,10,0,0,0,0
17,69.8,208,15,5,10,0,0,0,0
17,69.9,208,15,5,10,0,0,0,0
17,70.0,208,15,5,10,0,0,0,0
17,70.1,208,15,5,10,0,0,0,0
17,70.2,208,15,5,10,0,0,0,0
17,70.3,208,15,5,10,0,0,0,0
17,70.4,208,15,5,10,0,0,0,0
17,70.5,208,15,5,10,0,0,0,0
17,70.6,208,15,5,10,0,0,0,0
17,70.7,208,15,5,10,0,0,0,0
17,70.8,208,15,5,10,0,0,0,0
17,70.9,208,15,5,10,0,0,0,0
17,71.0,208,15,5,10,0,0,0,0
17,71.1,208,15,5,10,0,0,0,0
17,71.2,208,15,5,10,0,0,0,0
17,71.3,208,15,5,10,0,0,0,0
17,71.4,208,15,5,10,0,0,0,0
17,71.5,208,15,5,10,0,0,0,0
17,71.6,208,15,5,10,0,0,0,0
17,71.7,208,15,5,10,0,0,0,0
17,71.8,208,15,5,10,0,0,0,0
17,71.9,208,15,5,10,0,0,0,0
17,72.0,208,15,5,10,0,0,0,0
17,72.1,208,15,5,10,0,0,0,0
17,72.2,208,15,5,10,0,0,0,0
17,72.3,208,15,5,10,0,0,0,0
17,72.4,208,15,5,10,0,0,0,0
17,72.5,208,15,5,10,0,0,0,0
17,72.6,208,15,5,10,0,0,0,0
17,72.7,208,15,5,10,0,0,0,0
17,72.8,208,15,5,10,0,0,0,0
17,72.9,208,15,5,10,0,0,0,0
17,73.0,208,15,5,10,0,0,0,0
17,73.1,208,15,5,10,0,0,0,0
17,73.2,208,15,5,10,0,0,0,0
17,73.3,208,15,5,10,0,0,0,0
17,73.4,208,15,5,10,0,0,0,0
17,73.5,208,15,5,10,0,0,0,0
17,73.6,208,15,5,10,0,0,0,0
17,73.7,208,15,5,10,0,0,0,0
17,73.8,208,15,5,10,0,0,0,0
17,73.9,208,15,5,10,0,0,0,0
17,74.0,208,15,5,10,0,0,0,0
17,74.1,208,15,5,10,0,0,0,0
17,74.2,208,15,5,10,0,0,0,0
17,74.3,208,15,5,10,0,0,0,0
17,74.4,208,15,5,10,0,0,0,0
17,74.5,208,15,5,10,0,0,0,0
17,74.6,208,15,5,10,0,0,0,0
17,74.7,208,15,5,10,0,0,0,0
17,74.8,208,15,5,10,0,0,0,0
17,74.9,208,15,5,10,0,0,0,0
17,75.0,208,15,5,10,0,0,0,0
17,75.1,208,15,5,10,0,0,0,0
17,75.2,208,15,5,10,0,0,0,0
17,75.3,208,15,5,10,0,0,0,0
17,75.4,208,15,5,10,0,0,0,0
17,75.5,208,15,5,10,0,0,0,0
17,75.6,208,15,5,10,0,0,0,0
17,75.7,208,15,5,10,0,0,0,0
17,75.8,208,15,5,10,0,0,0,0
17,75.9,208,15,5,10,0,0,0,0
17,76.0,208,15,5,10,0,0,0,0
17,76.1,208,15,5,10,0,0,0,0
17,76.2,208,15,5,10,0,0,0,0
17,76.3,208,15,5,10,0,0,0,0
17,76.4,208,15,5,10,0,0,0,0
17,76.5,208,15,5,10,0,0,0,0
17,76.6,208,15,5,10,0,0,0,0
17,76.7,208,15,5,10,0,0,0,0
17,76.8,208,15,5,10,0,0,0,0
17,76.9,208,15,5,10,0,0,0,0
17,77.0,208,15,5,10,0,0,0,0
17,77.1,208,15,5,10,0,0,0,0
17,77.2,208,15,5,10,0,0,0,0
17,77.3,208,15,5,10,0,0,0,0
17,77.4,208,15,5,10,0,0,0,0
17,77.5,208,15,5,10,0,0,0,0
17,77.6,208,15,5,10,0,0,0,0
17,77.7,208,15,5,10,0,0,0,0
17,77.8,208,15,5,10,0,0,0,0
17,77.9,208,15,5,10,0,0,0,0
17,78.0,208,15,5,10,0,0,0,0
17,78.1,208,15,5,10,0,0,0,0
17,78.2,208,15,5,10,0,0,0,0
17,78.3,208,15,5,10,0,0,0,0
17,78.4,208,15,5,10,0,0,0,0
17,78.5,208,15,5,10,0,0,0,0
17,78.6,208,15,5,10,0,0,0,0
17,78.7,208,15,5,10,0,0,0,0
17,78.8,208,15,5,10,0,0,0,0
17,78.9,208,15,5,10,0,0,0,0
17,79.0,208,15,5,10,0,0,0,0
17,79.1,208,15,5,10,0,0,0,0
17,79.2,208,15,5,10,0,0,0,0
17,79.3,208,15,5,10,0,0,0,0
17,79.4,208,15,5,10,0,0,0,0
17,79.5,208,15,5,10,0,0,0,0
17,79.6,208,15,5,10,0,0,0,0
17,79.7,208,15,5,10,0,0,0,0
17,79.8,208,15,5,10,0,0,0,0
17,79.9,208,15,5,10,0,0,0,0
17,80.0,208,15,5,10,0,0,0,0
17,80.1,208,15,5,10,0,0,0,0
17,80.2,208,15,5,10,0,0,0,0
17,80.3,208,15,5,10,0,0,0,0
17,80.4,208,15,5,10,0,0,0,0
17,80.5,208,15,5,10,0,0,0,0
17,80.6,208,15,5,10,0,0,0,0
17,80.7,208,15,5,10,0,0,0,0
17,80.8,208,15,5,10,0,0,0,0
17,80.9,208,15,5,10,0,0,0,0
17,81.0,208,15,5,10,0,0,0,0
17,81.1,208,15,5,10,0,0,0,0
17,81.2,208,15,5,10,0,0,0,0
17,81.3,208,15,5,10,0,0,0,0
17,81.4,208,15,5,10,0,0,0,0
17,81.5,208,15,5,10,0,0,0,0
17,81.6,208,15,5,10,0,0,0,0
17,81.7,208,15,5,10,0,0,0,0
17,81.8,208,15,5,10,0,0,0,0
17,81.9,208,15,5,10,0,0,0,0
17,82.0,208,15,5,10,0,0,0,0
17,82.1,208,15,5,10,0,0,0,0
17,82.2,208,15,5,10,0,0,0,0
17,82.3,208,15,5,10,0,0,0,0
17,82.4,208,15,5,10,0,0,0,0
17,82.5,208,15,5,10,0,0,0,0
17,82.6,208,15,5,10,0,0,0,0
17,82.7,208,15,5,10,0,0,0,0
17,82.8,208,15,5,10,0,0,0,0
17,82.9,208,15,5,10,0,0,0,0
17,83.0,208,15,5,10,0,0,0,0
17,83.1,208,15,5,10,0,0,0,0
17,83.2,208,15,5,10,0,0,0,0
17,83.3,208,15,5,10,0,0,0,0
17,83.4,208,15,5,10,0,0,0,0
17,83.5,208,15,5,10,0,0,0,0
17,83.6,208,15,5,10,0,0,0,0
17,83.7,208,15,5,10,0,0,0,0
17,83.8,208,15,5,10,0,0,0,0
17,83.9,208,15,5,10,0,0,0,0
17,84.0,208,15,5,10,0,0,0,0
17,84.1,208,15,5,10,0,0,0,0
17,84.2,208,15,5,10,0,0,0,0
17,84.3,208,15,5,10,0,0,0,0
17,84.4,208,15,5,10,0,0,0,0
17,84.5,208,15,5,10,0,0,0,0
17,84.6,208,15,5,10,0,0,0,0
17,84.7,208,15,5,10,0,0,0,0
17,84.8,208,15,5,10,0,0,0,0
17,84.9,208,15,5,10,0,0,0,0
17,85.0,208,15,5,10,0,0,0,0
17,85.1,208,15,5,10,0,0,0,0
17,85.2,208,15,5,10,0,0,0,0
17,85.3,208,15,5,10,0,0,0,0
17,85.4,208,15,5,10,0,0,0,0
17,85.5,208,15,5,10,0,0,0,0
17,85.6,208,15,5,10,0,0,0,0
17,85.7,208,15,5,10,0,0,0,0
17,85.8,208,15,5,10,0,0,0,0
17,85.9,208,15,5,10,0,0,0,0
17,86.0,208,15,5,10,0,0,0,0
17,86.1,208,15,5,10,0,0,0,0
17,86.2,208,15,5,10,0,0,0,0
17,86.3,208,15,5,10,0,0,0,0
17,86.4,208,15,5,10,0,0,0,0
17,86.5,208,15,5,10,0,0,0,0
17,86.6,208,15,5,10,0,0,0,0
17,86.7,208,15,5,10,0,0,0,0
17,86.8,208,15,5,10,0,0,0,0
17,86.9,208,15,5,10,0,0,0,0
17,87.0,208,15,5,10,0,0,0,0
17,87.1,208,15,5,10,0,0,0,0
17,87.2,208,15,5,10,0,0,0,0
17,87.3,208,15,5,10,0,0,0,0
17,87.4,208,15,5,10,0,0,0,0
17,87.5,208,15,5,10,0,0,0,0
17,87.6,208,15,5,10,0,0,0,0
17,87.7,208,15,5,10,0,0,0,0
17,87.8,208,15,5,10,0,0,0,0
17,87.9,208,15,5,10,0,0,0,0
17,88.0,208,15,5,10,0,0,0,0
17,88.1,208,15,5,10,0,0,0,0
17,88.2,208,15,5,10,0,0,0,0
17,88.3,208,15,5,10,0,0,0,0
17,88.4,208,15,5,10,0,0,0,0
17,88.5,208,15,5,10,0,0,0,0
17,88.6,208,15,5,10,0,0,0,0
17,88.7,208,15,5,10,0,0,0,0
17,88.8,208,15,5,10,0,0,0,0
17,88.9,208,15,5,10,0,0,0,0
17,89.0,208,15,5,10,0,0,0,0
17,89.1,208,15,5,10,0,0,0,0
17,89.2,208,15,5,10,0,0,0,0
17,89.3,208,15,5,10,0,0,0,0
17,89.4,208,15,5,10,0,0,0,0
17,89.5,208,15,5,10,0,0,0,0
17,89.6,208,15,5,10,0,0,0,0
17,89.7,208,15,5,10,0,0,0,0
17,89.8,208,15,5,10,0,0,0,0
17,89.9,208,15,5,10,0,0,0,0
17,90.0,208,15,5,10,0,0,0,0
17,90.1,208,15,5,10,0,0,0,0
17,90.2,208,15,5,10,0,0,0,0
17,90.3,208,15,5,10,0,0,0,0
17,90.4,208,15,5,10,0,0,0,0
17,90.5,208,15,5,10,0,0,0,0
17,90.6,208,15,5,10,0,0,0,0
17,90.7,208,15,5,10,0,0,0,0
17,90.8,208,15,5,10,0,0,0,0
17,90.9,208,15,5,10,0,0,0,0
17,91.0,208,15,5,10,0,0,0,0
17,91.1,208,15,5,10,0,0,0,0
17,91.2,208,15,5,10,0,0,0,0
17,91.3,208,15,5,10,0,0,0,0
17,91.4,208,15,5,10,0,0,0,0
17,91.5,208,15,5,10,0,0,0,0
17,91.6,208,15,5,10,0,0,0,0
17,91.7,208,15,5,10,0,0,0,0
17,91.8,208,15,5,10,0,0,0,0
17,91.9,208,15,5,10,0,0,0,0
17,92.0,208,15,5,10,0,0,0,0
17,92.1,208,15,5,10,0,0,0,0
17,92.2,208,15,5,10,0,0,0,0
17,92.3,208,15,5,10,0,0,0,0
17,92.4,208,15,5,10,0,0,0,0
17,92.5,208,15,5,10,0,0,0,0
17,92.6,208,15,5,10,0,0,0,0
17,92.7,208,15,5,10,0,0,0,0
17,92.8,208,15,5,10,0,0,0,0
17,92.9,208,15,5,10,0,0,0,0
17,93.0,208,15,5,10,0,0,0,0
17,93.1,208,15,5,10,0,0,0,0
17,93.2,208,15,5,10,0,0,0,0
17,93.3,208,15,5,10,0,0,0,0
17,93.4,208,15,5,10,0,0,0,0
17,93.5,208,15,5,10,0,0,0,0
17,93.6,208,15,5,10,0,0,0,0
17,93.7,208,15,5,10,0,0,0,0
17,93.8,208,15,5,10,0,0,0,0
17,93.9,208,15,5,10,0,0,0,0
17,94.0,208,15,5,10,0,0,0,0
17,94.1,208,15,5,10,0,0,0,0
17,94.2,208,15,5,10,0,0,0,0
17,94.3,208,15,5,10,0,0,0,0
17,94.4,208,15,5,10,0,0,0,0
17,94.5,208,15,5,10,0,0,0,0
17,94.6,208,15,5,10,0,0,0,0
17,94.7,208,15,5,10,0,0,0,0
17,94.8,208,15,5,10,0,0,0,0
17,94.9,208,15,5,10,0,0,0,0
17,95.0,208,15,5,10,0,0,0,0
17,95.1,208,15,5,10,0,0,0,0
17,95.2,208,15,5,10,0,0,0,0
17,95.3,208,15,5,10,0,0,0,0
17,95.4,208,15,5,10,0,0,0,0
17,95.5,208,15,5,10,0,0,0,0
17,95.6,208,15,5,10,0,0,0,0
17,95.7,208,15,5,10,0,0,0,0
17,95.8,208,15,5,10,0,0,0,0
17,95.9,208,15,5,10,0,0,0,0
17,96.0,208,15,5,10,0,0,0,0
17,96.1,208,15,5,10,0,0,0,0
17,96.2,208,15,5,10,0,0,0,0
17,96.3,208,15,5,10,0,0,0,0
17,96.4,208,15,5,10,0,0,0,0
17,96.5,208,15,5,10,0,0,0,0
17,96.6,208,15,5,10,0,0,0,0
17,96.7,208,15,5,10,0,0,0,0
17,96.8,208,15,5,10,0,0,0,0
17,96.9,208,15,5,10,0,0,0,0
17,97.0,208,15,5,10,0,0,0,0
17,97.1,208,15,5,10,0,0,0,0
17,97.2,208,15,5,10,0,0,0,0
17,97.3,208,15,5,10,0,0,0,0
17,97.4,208,15,5,10,0,0,0,0
17,97.5,208,15,5,10,0,0,0,0
17,97.6,208,15,5,10,0,0,0,0
17,97.7,208,15,5,10,0,0,0,0
17,97.8,208,15,5,10,0,0,0,0
17,97.9,208,15,5,10,0,0,0,0
17,98.0,208,15,5,10,0,0,0,0
17,98.1,208,15,5,10,0,0,0,0
17,98.2,208,15,5,10,0,0,0,0
17,98.3,208,15,5,10,0,0,0,0
17,98.4,208,15,5,10,0,0,0,0
17,98.5,208,15,5,10,0,0,0,0
17,98.6,208,15,5,10,0,0,0,0
17,98.7,208,15,5,10,0,0,0,0
17,98.8,208,15,5,10,0,0,0,0
17,98.9,208,15,5,10,0,0,0,0
17,99.0,208,15,5,10,0,0,0,0
17,99.1,208,15,5,10,0,0,0,0
17,99.2,208,15,5,10,0,0,0,0
17,99.3,208,15,5,10,0,0,0,0
17,99.4,208,15,5,10,0,0,0,0
17,99.5,208,15,5,10,0,0,0,0
17,99.6,208,15,5,10,0,0,0,0
17,99.7,208,15,5,10,0,0,0,0
17,99.8,208,15,5,10,0,0,0,0
17,99.9,208,15,5,10,0,0,0,0
17,100.0,208,15,5,10,0,0,0,0
17,100.1,208,15,5,10,0,0,0,0
17,100.2,208,15,5,10,0,0,0,0
17,100.3,208,15,5,10,0,0,0,0
17,100.4,208,15,5,10,0,0,0,0
17,100.5,208,15,5,10,0,0,0,0
17,100.6,208,15,5,10,0,0,0,0
17,100.7,208,15,5,10,0,0,0,0
17,100.8,208,15,5,10,0,0,0,0
17,100.9,208,15,5,10,0,0,0,0
17,101.0,208,15,5,10,0,0,0,0
17,101.1,208,15,5,10,0,0,0,0
17,101.2,208,15,5,10,0,0,0,0
17,101.3,208,15,5,10,0,0,0,0
17,101.4,208,15,5,10,0,0,0,0
17,101.5,208,15,5,10,0,0,0,0
17,101.6,208,15,5,10,0,0,0,0
17,101.7,208,15,5,10,0,0,0,0
17,101.8,208,15,5,10,0,0,0,0
17,101.9,208,15,5,10,0,0,0,0
17,102.0,208,15,5,10,0,0,0,0
17,102.1,208,15,5,10,0,0,0,0
17,102.2,208,15,5,10,0,0,0,0
17,102.3,208,15,5,10,0,0,0,0
17,102.4,208,15,5,10,0,0,0,0
17,102.5,208,15,5,10,0,0,0,0
17,102.6,208,15,5,10,0,0,0,0
17,102.7,208,15,5,10,0,0,0,0
17,102.8,208,15,5,10,0,0,0,0
17,102.9,208,15,5,10,0,0,0,0
17,103.0,208,15,5,10,0,0,0,0
17,103.1,208,15,5,10,0,0,0,0
17,103.2,208,15,5,10,0,0,0,0
17,103.3,208,15,5,10,0,0,0,0
17,103.4,208,15,5,10,0,0,0,0
17,103.5,208,15,5,10,0,0,0,0
17,103.6,208,15,5,10,0,0,0,0
17,103.7,208,15,5,10,0,0,0,0
17,103.8,208,15,5,10,0,0,0,0
17,103.9,208,15,5,10,0,0,0,0
17,104.0,208,15,5,10,0,0,0,0
17,104.1,208,15,5,10,0,0,0,0
17,104.2,208,15,5,10,0,0,0,0
17,104.3,208,15,5,10,0,0,0,0
17,104.4,208,15,5,10,0,0,0,0
17,104.5,208,15,5,10,0,0,0,0
17,104.6,208,15,5,10,0,0,0,0
17,104.7,208,15,5,10,0,0,0,0
17,104.8,208,15,5,10,0,0,0,0
17,104.9,208,15,5,10,0,0,0,0
17,105.0,208,15,5,10,0,0,0,0
17,105.1,208,15,5,10,0,0,0,0
17,105.2,208,15,5,10,0,0,0,0
17,105.3,208,15,5,10,0,0,0,0
17,105.4,208,15,5,10,0,0,0,0
17,105.5,208,15,5,10,0,0,0,0
17,105.6,208,15,5,10,0,0,0,0
17,105.7,208,15,5,10,0,0,0,0
17,105.8,208,15,5,10,0,0,0,0
17,105.9,208,15,5,10,0,0,0,0
17,106.0,208,15,5,10,0,0,0,0
17,106.1,208,15,5,10,0,0,0,0
17,106.2,208,15,5,10,0,0,0,0
17,106.3,208,15,5,10,0,0,0,0
17,106.4,208,15,5,10,0,0,0,0
17,106.5,208,15,5,10,0,0,0,0
17,106.6,208,15,5,10,0,0,0,0
17,106.7,208,15,5,10,0,0,0,0
17,106.8,208,15,5,10,0,0,0,0
17,106.9,208,15,5,10,0,0,0,0
17,107.0,208,15,5,10,0,0,0,0
17,107.1,208,15,5,10,0,0,0,0
17,107.2,208,15,5,10,0,0,0,0
17,107.3,208,15,5,10,0,0,0,0
17,107.4,208,15,5,10,0,0,0,0
17,107.5,208,15,5,10,0,0,0,0
17,107.6,208,15,5,10,0,0,0,0
17,107.7,208,15,5,10,0,0,0,0
17,107.8,208,15,5,10,0,0,0,0
17,107.9,208,15,5,10,0,0,0,0
17,108.0,208,15,5,10,0,0,0,0
17,108.1,208,15,5,10,0,0,0,0
17,108.2,208,15,5,10,0,0,0,0
17,108.3,208,15,5,10,0,0,0,0
17,108.4,208,15,5,10,0,0,0,0
17,108.5,208,15,5,10,0,0,0,0
17,108.6,208,15,5,10,0,0,0,0
17,108.7,208,15,5,10,0,0,0,0
17,108.8,208,15,5,10,0,0,0,0
17,108.9,208,15,5,10,0,0,0,0
17,109.0,208,15,5,10,0,0,0,0
17,109.1,208,15,5,10,0,0,0,0
17,109.2,208,15,5,10,0,0,0,0
17,109.3,208,15,5,10,0,0,0,0
17,109.4,208,15,5,10,0,0,0,0
17,109.5,208,15,5,10,0,0,0,0
17,109.6,208,15,5,10,0,0,0,0
17,109.7,208,15,5,10,0,0,0,0
17,109.8,208,15,5,10,0,0,0,0
17,109.9,208,15,5,10,0,0,0,0
17,110.0,208,15,5,10,0,0,0,0
17,110.1,208,15,5,10,0,0,0,0
17,110.2,208,15,5,10,0,0,0,0
17,110.3,208,15,5,10,0,0,0,0
17,110.4,208,15,5,10,0,0,0,0
17,110.5,208,15,5,10,0,0,0,0
17,110.6,208,15,5,10,0,0,0,0
17,110.7,208,15,5,10,0,0,0,0
17,110.8,208,15,5,10,0,0,0,0
17,110.9,208,15,5,10,0,0,0,0
17,111.0,208,15,5,10,0,0,0,0
17,111.1,208,15,5,10,0,0,0,0
17,111.2,208,15,5,10,0,0,0,0
17,111.3,208,15,5,10,0,0,0,0
17,111.4,208,15,5,10,0,0,0,0
17,111.5,208,15,5,10,0,0,0,0
17,111.6,208,15,5,10,0,0,0,0
17,111.7,208,15,5,10,0,0,0,0
17,111.8,208,15,5,10,0,0,0,0
17,111.9,208,15,5,10,0,0,0,0
17,112.0,208,15,5,10,0,0,0,0
17,112.1,208,15,5,10,0,0,0,0
17,112.2,208,15,5,10,0,0,0,0
17,112.3,208,15,5,10,0,0,0,0
17,112.4,208,15,5,10,0,0,0,0
17,112.5,208,15,5,10,0,0,0,0
17,112.6,208,15,5,10,0,0,0,0
17,112.7,208,15,5,10,0,0,0,0
17,112.8,208,15,5,10,0,0,0,0
17,112.9,208,15,5,10,0,0,0,0
17,113.0,208,15,5,10,0,0,0,0
17,113.1,208,15,5,10,0,0,0,0
17,113.2,208,15,5,10,0,0,0,0
17,113.3,208,15,5,10,0,0,0,0
17,113.4,208,15,5,10,0,0,0,0
17,113.5,208,15,5,10,0,0,0,0
17,113.6,208,15,5,10,0,0,0,0
17,113.7,208,15,5,10,0,0,0,0
17,113.8,208,15,5,10,0,0,0,0
17,113.9,208,15,5,10,0,0,0,0
17,114.0,208,15,5,10,0,0,0,0
17,114.1,208,15,5,10,0,0,0,0
17,114.2,208,15,5,10,0,0,0,0
17,114.3,208,15,5,10,0,0,0,0
17,114.4,208,15,5,10,0,0,0,0
17,114.5,208,15,5,10,0,0,0,0
17,114.6,208,15,5,10,0,0,0,0
17,114.7,208,15,5,10,0,0,0,0
17,114.8,208,15,5,10,0,0,0,0
17,114.9,208,15,5,10,0,0,0,0
17,115.0,208,15,5,10,0,0,0,0
17,115.1,208,15,5,10,0,0,0,0
17,115.2,208,15,5,10,0,0,0,0
17,115.3,208,15,5,10,0,0,0,0
17,115.4,208,15,5,10,0,0,0,0
17,115.5,208,15,5,10,0,0,0,0
17,115.6,208,15,5,10,0,0,0,0
17,115.7,208,15,5,10,0,0,0,0
17,115.8,208,15,5,10,0,0,0,0
17,115.9,208,15,5,10,0,0,0,0
17,116.0,208,15,5,10,0,0,0,0
17,116.1,208,15,5,10,0,0,0,0
17,116.2,208,15,5,10,0,0,0,0
17,116.3,208,15,5,10,0,0,0,0
17,116.4,208,15,5,10,0,0,0,0
17,116.5,208,15,5,10,0,0,0,0
17,116.6,208,15,5,10,0,0,0,0
17,116.7,208,15,5,10,0,0,0,0
17,116.8,208,15,5,10,0,0,0,0
17,116.9,208,15,5,10,0,0,0,0
17,117.0,208,15,5,10,0,0,0,0
17,117.1,208,15,5,10,0,0,0,0
17,117.2,208,15,5,10,0,0,0,0
17,117.3,208,15,5,10,0,0,0,0
17,117.4,208,15,5,10,0,0,0,0
17,117.5,208,15,5,10,0,0,0,0
17,117.6,208,15,5,10,0,0,0,0
17,117.7,208,15,5,10,0,0,0,0
17,117.8,208,15,5,10,0,0,0,0
17,117.9,208,15,5,10,0,0,0,0
17,118.0,208,15,5,10,0,0,0,0
17,118.1,208,15,5,10,0,0,0,0
17,118.2,208,15,5,10,0,0,0,0
17,118.3,208,15,5,10,0,0,0,0
17,118.4,208,15,5,10,0,0,0,0
17,118.5,208,15,5,10,0,0,0,0
17,118.6,208,15,5,10,0,0,0,0
17,118.7,208,15,5,10,0,0,0,0
17,118.8,208,15,5,10,0,0,0,0
17,118.9,208,15,5,10,0,0,0,0
17,119.0,208,15,5,10,0,0,0,0
17,119.1,208,15,5,10,0,0,0,0
17,119.2,208,15,5,10,0,0,0,0
17,119.3,208,15,5,10,0,0,0,0
17,119.4,208,15,5,10,0,0,0,0
17,119.5,208,15,5,10,0,0,0,0
17,119.6,208,15,5,10,0,0,0,0
17,119.7,208,15,5,10,0,0,0,0
17,119.8,208,15,5,10,0,0,0,0
17,119.9,208,15,5,10,0,0,0,0
17,120.0,208,15,5,10,0,0,0,0
17,120.1,208,15,5,10,0,0,0,0
17,120.2,208,15,5,10,0,0,0,0
17,120.3,208,15,5,10,0,0,0,0
17,120.4,208,15,5,10,0,0,0,0
17,120.5,208,15,5,10,0,0,0,0
17,120.6,208,15,5,10,0,0,0,0
17,120.7,208,15,5,10,0,0,0,0
17,120.8,208,15,5,10,0,0,0,0
17,120.9,208,15,5,10,0,0,0,0
17,121.0,208,15,5,10,0,0,0,0
17,121.1,208,15,5,10,0,0,0,0
17,121.2,208,15,5,10,0,0,0,0
17,121.3,208,15,5,10,0,0,0,0
17,121.4,208,15,5,10,0,0,0,0
17,121.5,208,15,5,10,0,0,0,0
17,121.6,208,15,5,10,0,0,0,0
17,121.7,208,15,5,10,0,0,0,0
17,121.8,208,15,5,10,0,0,0,0
17,121.9,208,15,5,10,0,0,0,0
17,122.0,208,15,5,10,0,0,0,0
17,122.1,208,15,5,10,0,0,0,0
17,122.2,208,15,5,10,0,0,0,0
17,122.3,208,15,5,10,0,0,0,0
17,122.4,208,15,5,10,0,0,0,0
17,122.5,208,15,5,10,0,0,0,0
17,122.6,208,15,5,10,0,0,0,0
17,122.7,208,15,5,10,0,0,0,0
17,122.8,208,15,5,10,0,0,0,0
17,122.9,208,15,5,10,0,0,0,0
17,123.0,208,15,5,10,0,0,0,0
17,123.1,208,15,5,10,0,0,0,0
17,123.2,208,15,5,10,0,0,0,0
17,123.3,208,15,5,10,0,0,0,0
17,123.4,208,15,5,10,0,0,0,0
17,123.5,208,15,5,10,0,0,0,0
17,123.6,208,15,5,10,0,0,0,0
17,123.7,208,15,5,10,0,0,0,0
17,123.8,208,15,5,10,0,0,0,0
17,123.9,208,15,5,10,0,0,0,0
17,124.0,208,15,5,10,0,0,0,0
17,124.1,208,15,5,10,0,0,0,0
17,124.2,208,15,5,10,0,0,0,0
17,124.3,208,15,5,10,0,0,0,0
17,124.4,208,15,5,10,0,0,0,0
17,124.5,208,15,5,10,0,0,0,0
17,124.6,208,15,5,10,0,0,0,0
17,124.7,208,15,5,10,0,0,0,0
17,124.8,208,15,5,10,0,0,0,0
17,124.9,208,15,5,10,0,0,0,0
17,125.0,208,15,5,10,0,0,0,0
17,125.1,208,15,5,10,0,0,0,0
17,125.2,208,15,5,10,0,0,0,0
17,125.3,208,15,5,10,0,0,0,0
17,125.4,208,15,5,10,0,0,0,0
17,125.5,208,15,5,10,0,0,0,0
17,125.6,208,15,5,10,0,0,0,0
17,125.7,208,15,5,10,0,0,0,0
17,125.8,208,15,5,10,0,0,0,0
17,125.9,208,15,5,10,0,0,0,0
17,126.0,208,15,5,10,0,0,0,0
17,126.1,208,15,5,10,0,0,0,0
17,126.2,208,15,5,10,0,0,0,0
17,126.3,208,15,5,10,0,0,0,0
17,126.4,208,15,5,10,0,0,0,0
17,126.5,208,15,5,10,0,0,0,0
17,126.6,208,15,5,10,0,0,0,0
17,126.7,208,15,5,10,0,0,0,0
17,126.8,208,15,5,10,0,0,0,0
17,126.9,208,15,5,10,0,0,0,0
17,127.0,208,15,5,10,0,0,0,0
17,127.1,208,15,5,10,0,0,0,0
17,127.2,208,15,5,10,0,0,0,0
17,127.3,208,15,5,10,0,0,0,0
