Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
11,22.56,44,14,0,14,1,0,1,164
11,22.6,44,14,0,14,1,0,1,164
11,22.65,44,14,0,14,1,0,1,164
11,22.69,44,14,0,14,1,0,1,164
11,22.73,44,14,0,14,1,0,1,164
11,22.77,44,14,0,14,1,0,1,164
11,22.81,44,14,0,14,1,0,1,164
11,22.86,44,14,0,14,1,0,1,164
11,22.9,44,14,0,14,1,0,1,164
11,22.94,44,14,0,14,1,0,1,164
11,22.98,44,14,0,14,1,0,1,164
11,23.03,44,14,0,14,1,0,1,164
11,23.07,44,14,0,14,1,0,1,164
11,23.11,44,14,0,14,1,0,1,164
11,23.15,44,14,0,14,1,0,1,164
11,23.2,44,14,0,14,1,0,1,164
11,23.24,44,14,0,14,1,0,1,164
11,23.28,44,14,0,14,1,0,1,164
11,23.32,44,14,0,14,1,0,1,164
11,23.37,44,14,0,14,1,0,1,164
11,23.41,44,14,0,14,1,0,1,164
11,23.45,44,14,0,14,1,0,1,164
11,23.49,44,14,0,14,1,0,1,164
11,23.54,44,14,0,14,1,0,1,164
11,23.58,44,14,0,14,1,0,1,164
11,23.62,44,14,0,14,1,0,1,164
11,23.67,44,14,0,14,1,0,1,164
11,23.71,44,14,0,14,1,0,1,164
11,23.75,44,14,0,14,1,0,1,164
11,23.79,44,14,0,14,1,0,1,164
11,23.84,44,14,0,14,1,0,1,164
11,23.88,44,14,0,14,1,0,1,164
11,23.92,44,14,0,14,1,0,1,164
11,23.97,44,14,0,14,1,0,1,164
11,24.01,44,14,0,14,1,0,1,164
11,24.05,44,14,0,14,1,0,1,164
11,24.1,44,14,0,14,1,0,1,164
11,24.14,44,14,0,14,1,0,1,164
11,24.18,44,14,0,14,1,0,1,164
11,24.23,44,14,0,14,1,0,1,164
11,24.27,44,14,0,14,1,0,1,164
11,24.31,44,14,0,14,1,0,1,164
11,24.35,44,14,0,14,1,0,1,164
11,24.4,44,14,0,14,1,0,1,164
11,24.44,44,14,0,14,1,0,1,164
11,24.48,44,14,0,14,1,0,1,164
11,24.53,44,14,0,14,1,0,1,164
11,24.57,44,14,0,14,1,0,1,164
11,24.61,44,14,0,14,1,0,1,164
11,24.66,44,14,0,14,1,0,1,164
11,24.7,44,14,0,14,1,0,1,164
11,24.74,44,14,0,14,1,0,1,164
11,24.79,44,14,0,14,1,0,1,164
11,24.83,44,14,0,14,1,0,1,164
11,24.87,44,14,0,14,1,0,1,164
11,24.92,44,14,0,14,1,0,1,164
11,24.96,44,14,0,14,1,0,1,164
11,25.0,44,14,0,14,1,0,1,164
11,25.05,44,14,0,14,1,0,1,164
11,25.09,44,14,0,14,1,0,1,164
11,25.13,44,14,0,14,1,0,1,164
11,25.18,44,14,0,14,1,0,1,164
11,25.22,44,14,0,14,1,0,1,164
11,25.26,44,14,0,14,1,0,1,164
11,25.3,44,14,0,14,1,0,1,164
11,25.35,44,14,0,14,1,0,1,164
11,25.39,44,14,0,14,1,0,1,164
11,25.43,44,14,0,14,1,0,1,164
11,25.48,44,14,0,14,1,0,1,164
11,25.52,44,14,0,14,1,0,1,164
11,25.56,44,14,0,14,1,0,1,164
11,25.6,44,14,0,14,1,0,1,164
11,25.64,44,14,0,14,1,0,1,164
11,25.69,44,14,0,14,1,0,1,164
11,25.73,44,14,0,14,1,0,1,164
11,25.77,44,14,0,14,1,0,1,164
11,25.81,44,14,0,14,1,0,1,164
11,25.86,44,14,0,14,1,0,1,164
11,25.9,44,14,0,14,1,0,1,164
11,25.94,44,14,0,14,1,0,1,164
11,25.98,44,14,0,14,1,0,1,164
11,26.03,44,14,0,14,1,0,1,164
11,26.07,44,14,0,14,1,0,1,164
11,26.11,44,14,0,14,1,0,1,164
11,26.15,44,14,0,14,1,0,1,164
11,26.2,44,14,0,14,1,0,1,164
11,26.24,44,14,0,14,1,0,1,164
11,26.28,44,14,0,14,1,0,1,164
11,26.32,44,14,0,14,1,0,1,164
11,26.37,44,14,0,14,1,0,1,164
11,26.41,44,14,0,14,1,0,1,164
11,26.45,44,14,0,14,1,0,1,164
11,26.49,44,14,0,14,1,0,1,164
11,26.54,44,14,0,14,1,0,1,164
11,26.58,44,14,0,14,1,0,1,164
11,26.62,44,14,0,14,1,0,1,164
11,26.66,44,14,0,14,1,0,1,164
11,26.7,44,14,0,14,1,0,1,164
11,26.74,44,14,0,14,1,0,1,164
11,26.78,44,14,0,14,1,0,1,164
11,26.82,44,14,0,14,1,0,1,164
11,26.86,44,14,0,14,1,0,1,164
11,26.9,44,14,0,14,1,0,1,164
11,26.95,44,14,0,14,1,0,1,164
11,26.99,44,14,0,14,1,0,1,164
11,27.03,44,14,0,14,1,0,1,164
11,27.07,44,14,0,14,1,0,1,164
11,27.11,44,14,0,14,1,0,1,164
11,27.15,44,14,0,14,1,0,1,164
11,27.19,44,14,0,14,1,0,1,164
11,27.23,44,14,0,14,1,0,1,164
11,27.27,44,14,0,14,1,0,1,164
11,27.31,44,14,0,14,1,0,1,164
11,27.35,44,14,0,14,1,0,1,164
11,27.39,44,14,0,14,1,0,1,164
11,27.43,44,14,0,14,1,0,1,164
11,27.47,44,14,0,14,1,0,1,164
11,27.51,44,14,0,14,1,0,1,164
11,27.55,44,14,0,14,1,0,1,164
11,27.59,44,14,0,14,1,0,1,164
11,27.63,44,14,0,14,1,0,1,164
11,27.67,44,14,0,14,1,0,1,164
11,27.71,44,14,0,14,1,0,1,164
11,27.75,44,14,0,14,1,0,1,164
11,27.79,44,14,0,14,1,0,1,164
11,27.83,44,14,0,14,1,0,1,164
11,27.87,44,14,0,14,1,0,1,164
11,27.91,44,14,0,14,1,0,1,164
11,27.95,44,14,0,14,1,0,1,164
11,27.99,44,14,0,14,1,0,1,164
11,28.03,44,14,0,14,1,0,1,164
11,28.07,44,14,0,14,1,0,1,164
11,28.11,44,14,0,14,1,0,1,164
11,28.15,44,14,0,14,1,0,1,164
11,28.19,44,14,0,14,1,0,1,164
11,28.23,44,14,0,14,1,0,1,164
11,28.27,44,14,0,14,1,0,1,164
11,28.31,44,14,0,14,1,0,1,164
11,28.35,44,14,0,14,1,0,1,164
11,28.39,44,14,0,14,1,0,1,164
11,28.43,44,14,0,14,1,0,1,164
11,28.48,44,14,0,14,1,0,1,164
11,28.52,44,14,0,14,1,0,1,164
11,28.56,44,14,0,14,1,0,1,164
11,28.6,44,14,0,14,1,0,1,164
11,28.64,44,14,0,14,1,0,1,164
11,28.68,44,14,0,14,1,0,1,164
11,28.72,44,14,0,14,1,0,1,164
11,28.76,44,14,0,14,1,0,1,164
11,28.8,44,14,0,14,1,0,1,164
11,28.85,44,14,0,14,1,0,1,164
11,28.89,44,14,0,14,1,0,1,164
11,28.93,44,14,0,14,1,0,1,164
11,28.97,44,14,0,14,1,0,1,164
11,29.02,44,14,0,14,1,0,1,164
11,29.06,44,14,0,14,1,0,1,164
11,29.1,44,14,0,14,1,0,1,164
11,29.14,44,14,0,14,1,0,1,164
11,29.18,44,14,0,14,1,0,1,164
11,29.23,44,14,0,14,1,0,1,164
11,29.27,44,14,0,14,1,0,1,164
11,29.31,44,14,0,14,1,0,1,164
11,29.35,44,14,0,14,1,0,1,164
11,29.39,44,14,0,14,1,0,1,164
11,29.44,44,14,0,14,1,0,1,164
11,29.48,44,14,0,14,1,0,1,164
11,29.52,44,14,0,14,1,0,1,164
11,29.56,44,14,0,14,1,0,1,164
11,29.6,44,14,0,14,1,0,1,164
11,29.64,44,14,0,14,1,0,1,164
11,29.69,44,14,0,14,1,0,1,164
11,29.73,44,14,0,14,1,0,1,164
11,29.77,44,14,0,14,1,0,1,164
11,29.81,44,14,0,14,1,0,1,164
11,29.85,44,14,0,14,1,0,1,164
11,29.89,44,14,0,14,1,0,1,164
11,29.94,44,14,0,14,1,0,1,164
11,29.98,44,14,0,14,1,0,1,164
11,30.02,44,14,0,14,1,0,1,164
11,30.07,44,14,0,14,1,0,1,164
11,30.11,44,14,0,14,1,0,1,164
11,30.15,44,14,0,14,1,0,1,164
11,30.2,44,14,0,14,1,0,1,164
11,30.24,44,14,0,14,1,0,1,164
11,30.28,44,14,0,14,1,0,1,164
11,30.32,44,14,0,14,1,0,1,164
11,30.37,44,14,0,14,1,0,1,164
11,30.41,44,14,0,14,1,0,1,164
11,30.45,44,14,0,14,1,0,1,164
11,30.49,44,14,0,14,1,0,1,164
11,30.54,44,14,0,14,1,0,1,164
11,30.58,44,14,0,14,1,0,1,164
11,30.62,44,14,0,14,1,0,1,164
11,30.66,44,14,0,14,1,0,1,164
11,30.71,44,14,0,14,1,0,1,164
11,30.75,44,14,0,14,1,0,1,164
11,30.79,44,14,0,14,1,0,1,164
11,30.84,44,14,0,14,1,0,1,164
11,30.88,44,14,0,14,1,0,1,164
11,30.92,44,14,0,14,1,0,1,164
11,30.96,44,14,0,14,1,0,1,164
11,31.01,44,14,0,14,1,0,1,164
11,31.05,44,14,0,14,1,0,1,164
11,31.09,44,14,0,14,1,0,1,164
11,31.13,44,14,0,14,1,0,1,164
11,31.17,44,14,0,14,1,0,1,164
11,31.22,44,14,0,14,1,0,1,164
11,31.26,44,14,0,14,1,0,1,164
11,31.3,44,14,0,14,1,0,1,164
11,31.34,44,14,0,14,1,0,1,164
11,31.38,44,14,0,14,1,0,1,164
11,31.42,44,14,0,14,1,0,1,164
11,31.47,44,14,0,14,1,0,1,164
11,31.51,44,14,0,14,1,0,1,164
11,31.55,44,14,0,14,1,0,1,164
11,31.59,44,14,0,14,1,0,1,164
11,31.63,44,14,0,14,1,0,1,164
11,31.67,44,14,0,14,1,0,1,164
11,31.72,44,14,0,14,1,0,1,164
11,31.76,44,14,0,14,1,0,1,164
11,31.8,44,14,0,14,1,0,1,164
11,31.84,44,14,0,14,1,0,1,164
11,31.89,44,14,0,14,1,0,1,164
11,31.93,44,14,0,14,1,0,1,164
11,31.97,44,14,0,14,1,0,1,164
11,32.01,44,14,0,14,1,0,1,164
11,32.05,44,14,0,14,1,0,1,164
11,32.1,44,14,0,14,1,0,1,164
11,32.14,44,14,0,14,1,0,1,164
11,32.18,44,14,0,14,1,0,1,164
11,32.23,44,14,0,14,1,0,1,164
11,32.27,44,14,0,14,1,0,1,164
11,32.31,44,14,0,14,1,0,1,164
11,32.35,44,14,0,14,1,0,1,164
11,32.4,44,14,0,14,1,0,1,164
11,32.44,44,14,0,14,1,0,1,164
11,32.48,44,14,0,14,1,0,1,164
11,32.52,44,14,0,14,1,0,1,164
11,32.57,44,14,0,14,1,0,1,164
11,32.61,44,14,0,14,1,0,1,164
11,32.65,44,14,0,14,1,0,1,164
11,32.7,44,14,0,14,1,0,1,164
11,32.74,44,14,0,14,1,0,1,164
11,32.78,44,14,0,14,1,0,1,164
11,32.82,44,14,0,14,1,0,1,164
11,32.86,44,14,0,14,1,0,1,164
11,32.91,44,14,0,14,1,0,1,164
11,32.95,44,14,0,14,1,0,1,164
11,32.99,44,14,0,14,1,0,1,164
11,33.03,44,14,0,14,1,0,1,164
11,33.07,44,14,0,14,1,0,1,164
11,33.11,44,14,0,14,1,0,1,164
11,33.16,44,14,0,14,1,0,1,164
11,33.2,44,14,0,14,1,0,1,164
11,33.24,44,14,0,14,1,0,1,164
11,33.28,44,14,0,14,1,0,1,164
11,33.32,44,14,0,14,1,0,1,164
11,33.36,44,14,0,14,1,0,1,164
11,33.41,44,14,0,14,1,0,1,164
11,33.45,44,14,0,14,1,0,1,164
11,33.49,44,14,0,14,1,0,1,164
11,33.53,44,14,0,14,1,0,1,164
11,33.57,44,14,0,14,1,0,1,164
11,33.61,44,14,0,14,1,0,1,164
11,33.65,44,14,0,14,1,0,1,164
11,33.69,44,14,0,14,1,0,1,164
11,33.73,44,14,0,14,1,0,1,164
11,33.77,44,14,0,14,1,0,1,164
11,33.82,44,14,0,14,1,0,1,164
11,33.86,44,14,0,14,1,0,1,164
11,33.9,44,14,0,14,1,0,1,164
11,33.94,44,14,0,14,1,0,1,164
11,33.98,44,14,0,14,1,0,1,164
11,34.02,44,14,0,14,1,0,1,164
11,34.06,44,14,0,14,1,0,1,164
11,34.1,44,14,0,14,1,0,1,164
11,34.14,44,14,0,14,1,0,1,164
11,34.18,44,14,0,14,1,0,1,164
11,34.23,44,14,0,14,1,0,1,164
11,34.27,44,14,0,14,1,0,1,164
11,34.31,44,14,0,14,1,0,1,164
11,34.35,44,14,0,14,1,0,1,164
11,34.39,44,14,0,14,1,0,1,164
11,34.43,44,14,0,14,1,0,1,164
11,34.47,44,14,0,14,1,0,1,164
11,34.51,44,14,0,14,1,0,1,164
11,34.55,44,14,0,14,1,0,1,164
11,34.6,44,14,0,14,1,0,1,164
11,34.64,44,14,0,14,1,0,1,164
11,34.68,44,14,0,14,1,0,1,164
11,34.72,44,14,0,14,1,0,1,164
11,34.76,44,14,0,14,1,0,1,164
11,34.81,44,14,0,14,1,0,1,164
11,34.85,44,14,0,14,1,0,1,164
11,34.89,44,14,0,14,1,0,1,164
11,34.93,44,14,0,14,1,0,1,164
11,34.97,44,14,0,14,1,0,1,164
11,35.01,44,14,0,14,1,0,1,164
11,35.06,44,14,0,14,1,0,1,164
11,35.1,44,14,0,14,1,0,1,164
11,35.14,44,14,0,14,1,0,1,164
11,35.18,44,14,0,14,1,0,1,164
11,35.22,44,14,0,14,1,0,1,164
11,35.26,44,14,0,14,1,0,1,164
11,35.3,44,14,0,14,1,0,1,164
11,35.35,44,14,0,14,1,0,1,164
11,35.39,44,14,0,14,1,0,1,164
11,35.43,44,14,0,14,1,0,1,164
11,35.47,44,14,0,14,1,0,1,164
11,35.51,44,14,0,14,1,0,1,164
11,35.55,44,14,0,14,1,0,1,164
11,35.6,44,14,0,14,1,0,1,164
11,35.64,44,14,0,14,1,0,1,164
11,35.68,44,14,0,14,1,0,1,164
11,35.72,44,14,0,14,1,0,1,164
11,35.77,44,14,0,14,1,0,1,164
11,35.81,44,14,0,14,1,0,1,164
11,35.85,44,14,0,14,1,0,1,164
11,35.9,44,14,0,14,1,0,1,164
11,35.94,44,14,0,14,1,0,1,164
11,35.98,44,14,0,14,1,0,1,164
11,36.03,44,14,0,14,1,0,1,164
11,36.07,44,14,0,14,1,0,1,164
11,36.11,44,14,0,14,1,0,1,164
11,36.15,44,14,0,14,1,0,1,164
11,36.2,44,14,0,14,1,0,1,164
11,36.24,44,14,0,14,1,0,1,164
11,36.28,44,14,0,14,1,0,1,164
11,36.32,44,14,0,14,1,0,1,164
11,36.39,44,14,0,14,1,0,1,164
11,36.44,44,14,0,14,1,0,1,164
11,36.48,44,14,0,14,1,0,1,164
11,36.52,44,14,0,14,1,0,1,164
11,36.56,44,14,0,14,1,0,1,164
11,36.61,44,14,0,14,1,0,1,164
11,36.67,44,14,0,14,1,0,1,164
11,36.71,44,14,0,14,1,0,1,164
11,36.76,44,14,0,14,1,0,1,164
11,36.8,44,14,0,14,1,0,1,164
11,36.84,44,14,0,14,1,0,1,164
11,36.88,44,14,0,14,1,0,1,164
11,36.92,44,14,0,14,1,0,1,164
11,36.97,44,14,0,14,1,0,1,164
11,37.01,44,14,0,14,1,0,1,164
11,37.05,44,14,0,14,1,0,1,164
11,37.09,44,14,0,14,1,0,1,164
11,37.14,44,14,0,14,1,0,1,164
11,37.18,44,14,0,14,1,0,1,164
11,37.22,44,14,0,14,1,0,1,164
11,37.26,44,14,0,14,1,0,1,164
11,37.31,44,14,0,14,1,0,1,164
11,37.35,44,14,0,14,1,0,1,164
11,37.39,44,14,0,14,1,0,1,164
11,37.43,44,14,0,14,1,0,1,164
11,37.47,44,14,0,14,1,0,1,164
11,37.52,44,14,0,14,1,0,1,164
11,37.56,44,14,0,14,1,0,1,164
11,37.6,44,14,0,14,1,0,1,164
11,37.64,44,14,0,14,1,0,1,164
11,37.68,44,14,0,14,1,0,1,164
11,37.72,43,14,0,14,1,0,1,165
11,37.76,43,14,0,14,1,0,1,165
11,37.81,43,14,0,14,1,0,1,165
11,37.85,43,14,0,14,1,0,1,165
11,37.89,43,14,0,14,1,0,1,165
11,37.93,43,14,0,14,1,0,1,165
11,37.97,42,14,0,14,1,0,1,166
11,38.01,42,14,0,14,1,0,1,166
11,38.05,42,14,0,14,1,0,1,166
11,38.09,42,14,0,14,1,0,1,166
11,38.13,42,14,0,14,1,0,1,166
11,38.17,42,14,0,14,1,0,1,166
11,38.22,42,14,0,14,1,0,1,166
11,38.26,42,14,0,14,1,0,1,166
11,38.3,42,14,0,14,1,0,1,166
11,38.34,42,14,0,14,1,0,1,166
11,38.38,42,14,0,14,1,0,1,166
11,38.42,42,14,0,14,1,0,1,166
11,38.46,42,14,0,14,1,0,1,166
11,38.5,42,14,0,14,1,0,1,166
11,38.54,42,14,0,14,1,0,1,166
11,38.58,42,14,0,14,1,0,1,166
11,38.63,42,14,0,14,1,0,1,166
11,38.67,42,14,0,14,1,0,1,166
11,38.71,42,14,0,14,1,0,1,166
11,38.75,42,14,0,14,1,0,1,166
11,38.79,42,14,0,14,1,0,1,166
11,38.83,42,14,0,14,1,0,1,166
11,38.87,42,14,0,14,1,0,1,166
11,38.91,42,14,0,14,1,0,1,166
11,38.95,42,14,0,14,1,0,1,166
11,38.99,42,14,0,14,1,0,1,166
11,39.04,42,14,0,14,1,0,1,166
11,39.08,42,14,0,14,1,0,1,166
11,39.12,42,14,0,14,1,0,1,166
11,39.16,42,14,0,14,1,0,1,166
11,39.2,42,14,0,14,1,0,1,166
11,39.24,42,14,0,14,1,0,1,166
11,39.28,42,14,0,14,1,0,1,166
11,39.32,42,14,0,14,1,0,1,166
11,39.36,42,14,0,14,1,0,1,166
11,39.4,42,14,0,14,1,0,1,166
11,39.45,42,14,0,14,1,0,1,166
11,39.49,42,14,0,14,1,0,1,166
11,39.53,42,14,0,14,1,0,1,166
11,39.57,42,14,0,14,1,0,1,166
11,39.61,42,14,0,14,1,0,1,166
11,39.65,42,14,0,14,1,0,1,166
11,39.7,42,14,0,14,1,0,1,166
11,39.74,42,14,0,14,1,0,1,166
11,39.78,42,14,0,14,1,0,1,166
11,39.82,42,14,0,14,1,0,1,166
11,39.86,42,14,0,14,1,0,1,166
11,39.9,42,14,0,14,1,0,1,166
11,39.95,42,14,0,14,1,0,1,166
11,39.99,42,14,0,14,1,0,1,166
11,40.03,42,14,0,14,1,0,1,166
11,40.13,41,14,0,14,1,1,1,166
11,40.23,41,14,0,14,1,1,1,166
11,40.33,41,14,0,14,1,1,1,166
11,40.37,40,14,0,14,1,1,1,167
11,40.41,40,14,0,14,1,1,1,167
11,40.45,40,14,0,14,1,1,1,167
11,40.49,39,14,0,14,1,1,1,168
11,40.53,39,14,0,14,1,1,1,168
11,40.57,39,14,0,14,1,1,1,168
11,40.61,38,14,0,14,1,1,1,169
11,40.65,38,14,0,14,1,1,1,169
11,40.69,38,14,0,14,1,1,1,169
11,40.73,38,14,0,14,1,1,1,169
11,40.77,38,14,0,14,1,1,1,169
11,40.81,38,14,0,14,1,1,1,169
11,40.85,38,14,0,14,1,1,1,169
11,40.89,38,14,0,14,1,1,1,169
11,40.92,38,14,0,14,1,1,1,169
11,40.96,38,14,0,14,1,1,1,169
11,41.0,37,14,0,14,1,1,1,170
11,41.04,37,14,0,14,1,1,1,170
11,41.07,37,14,0,14,1,1,1,170
11,41.11,37,14,0,14,1,1,1,170
11,41.15,37,14,0,14,1,1,1,170
11,41.19,37,14,0,14,1,1,1,170
11,41.22,37,14,0,14,1,1,1,170
11,41.26,37,14,0,14,1,1,1,170
11,41.3,37,14,0,14,1,1,1,170
11,41.33,37,14,0,14,1,1,1,170
11,41.37,37,14,0,14,1,1,1,170
11,41.41,37,14,0,14,1,1,1,170
11,41.44,37,14,0,14,1,1,1,170
11,41.48,36,14,0,14,1,1,1,171
11,41.52,36,14,0,14,1,1,1,171
11,41.55,36,14,0,14,1,1,1,171
11,41.59,36,14,0,14,1,1,1,171
11,41.63,36,14,0,14,1,1,1,171
11,41.66,36,14,0,14,1,1,1,171
11,41.7,36,14,0,14,1,1,1,171
11,41.74,36,14,0,14,1,1,1,171
11,41.77,36,14,0,14,1,1,1,171
11,41.81,36,14,0,14,1,1,1,171
11,41.84,36,14,0,14,1,1,1,171
11,41.88,36,14,0,14,1,1,1,171
11,41.91,36,14,0,14,1,1,1,171
11,41.95,36,14,0,14,1,1,1,171
11,41.99,36,14,0,14,1,1,1,171
11,42.02,36,14,0,14,1,1,1,171
11,42.06,36,14,0,14,1,1,1,171
11,42.09,36,14,0,14,1,1,1,171
11,42.13,36,14,0,14,1,1,1,171
11,42.16,36,14,0,14,1,1,1,171
11,42.2,36,14,0,14,1,1,1,171
11,42.23,36,14,0,14,1,1,1,171
11,42.27,36,14,0,14,1,1,1,171
11,42.31,36,14,0,14,1,1,1,171
11,42.34,36,14,0,14,1,1,1,171
11,42.38,36,14,0,14,1,1,1,171
11,42.41,35,14,0,14,1,1,1,172
11,42.45,35,14,0,14,1,1,1,172
11,42.48,35,14,0,14,1,1,1,172
11,42.52,35,14,0,14,1,1,1,172
11,42.55,35,14,0,14,1,1,1,172
11,42.59,35,14,0,14,1,1,1,172
11,42.62,35,14,0,14,1,1,1,172
11,42.66,35,14,0,14,1,1,1,172
11,42.69,35,14,0,14,1,1,1,172
11,42.73,35,14,0,14,1,1,1,172
11,42.76,35,14,0,14,1,1,1,172
11,42.8,35,14,0,14,1,1,1,172
11,42.83,35,14,0,14,1,1,1,172
11,42.87,35,14,0,14,1,1,1,172
11,42.9,35,14,0,14,1,1,1,172
11,42.94,35,14,0,14,1,1,1,172
11,42.97,35,14,0,14,1,1,1,172
11,43.0,35,14,0,14,1,1,1,172
11,43.04,35,14,0,14,1,1,1,172
11,43.07,35,14,0,14,1,1,1,172
11,43.11,35,14,0,14,1,1,1,172
11,43.14,35,14,0,14,1,1,1,172
11,43.17,35,14,0,14,1,1,1,172
11,43.21,35,14,0,14,1,1,1,172
11,43.24,35,14,0,14,1,1,1,172
11,43.28,35,14,0,14,1,1,1,172
11,43.31,35,14,0,14,1,1,1,172
11,43.34,35,14,0,14,1,1,1,172
11,43.38,35,14,0,14,1,1,1,172
11,43.41,35,14,0,14,1,1,1,172
11,43.44,35,14,0,14,1,1,1,172
11,43.48,35,14,0,14,1,1,1,172
11,43.51,35,14,0,14,1,1,1,172
11,43.54,35,14,0,14,1,1,1,172
11,43.58,35,14,0,14,1,1,1,172
11,43.61,35,14,0,14,1,1,1,172
11,43.64,35,14,0,14,1,1,1,172
11,43.68,35,14,0,14,1,1,1,172
11,43.71,35,14,0,14,1,1,1,172
11,43.75,35,14,0,14,1,1,1,172
11,43.78,35,14,0,14,1,1,1,172
11,43.82,35,14,0,14,1,1,1,172
11,43.85,35,14,0,14,1,1,1,172
11,43.89,35,14,0,14,1,1,1,172
11,43.92,35,14,0,14,1,1,1,172
11,43.95,35,14,0,14,1,1,1,172
11,43.99,35,14,0,14,1,1,1,172
11,44.02,35,14,0,14,1,1,1,172
11,44.06,35,14,0,14,1,1,1,172
11,44.09,35,14,0,14,1,1,1,172
11,44.13,35,14,0,14,1,1,1,172
11,44.16,35,14,0,14,1,1,1,172
11,44.19,35,14,0,14,1,1,1,172
11,44.23,35,14,0,14,1,1,1,172
11,44.26,35,14,0,14,1,1,1,172
11,44.29,35,14,0,14,1,1,1,172
11,44.33,35,14,0,14,1,1,1,172
11,44.36,35,14,0,14,1,1,1,172
11,44.39,35,14,0,14,1,1,1,172
11,44.43,35,14,0,14,1,1,1,172
11,44.46,35,14,0,14,1,1,1,172
11,44.49,35,14,0,14,1,1,1,172
11,44.53,35,14,0,14,1,1,1,172
11,44.56,35,14,0,14,1,1,1,172
11,44.59,35,14,0,14,1,1,1,172
11,44.63,35,14,0,14,1,1,1,172
11,44.66,35,14,0,14,1,1,1,172
11,44.69,35,14,0,14,1,1,1,172
11,44.73,35,14,0,14,1,1,1,172
11,44.76,35,14,0,14,1,1,1,172
11,44.8,35,14,0,14,1,1,1,172
11,44.83,34,14,0,14,1,1,1,173
11,44.86,34,14,0,14,1,1,1,173
11,44.9,34,14,0,14,1,1,1,173
11,44.93,34,14,0,14,1,1,1,173
11,44.97,34,14,0,14,1,1,1,173
11,45.0,34,14,0,14,1,1,1,173
11,45.03,34,14,0,14,1,1,1,173
11,45.07,34,14,0,14,1,1,1,173
11,45.1,34,14,0,14,1,1,1,173
11,45.13,34,14,0,14,1,1,1,173
11,45.17,34,14,0,14,1,1,1,173
11,45.2,34,14,0,14,1,1,1,173
11,45.24,34,14,0,14,1,1,1,173
11,45.27,34,14,0,14,1,1,1,173
11,45.3,34,14,0,14,1,1,1,173
11,45.34,34,14,0,14,1,1,1,173
11,45.37,34,14,0,14,1,1,1,173
11,45.4,34,14,0,14,1,1,1,173
11,45.44,34,14,0,14,1,1,1,173
11,45.47,34,14,0,14,1,1,1,173
11,45.5,34,14,0,14,1,1,1,173
11,45.53,34,14,0,14,1,1,1,173
11,45.57,34,14,0,14,1,1,1,173
11,45.6,34,14,0,14,1,1,1,173
11,45.63,34,14,0,14,1,1,1,173
11,45.67,34,14,0,14,1,1,1,173
11,45.7,34,14,0,14,1,1,1,173
11,45.73,34,14,0,14,1,1,1,173
11,45.77,34,14,0,14,1,1,1,173
11,45.8,34,14,0,14,1,1,1,173
11,45.83,34,14,0,14,1,1,1,173
11,45.87,34,14,0,14,1,1,1,173
11,45.9,34,14,0,14,1,1,1,173
11,45.93,34,14,0,14,1,1,1,173
11,45.97,34,14,0,14,1,1,1,173
11,46.0,34,14,0,14,1,1,1,173
11,46.03,34,14,0,14,1,1,1,173
11,46.07,34,14,0,14,1,1,1,173
11,46.1,34,14,0,14,1,1,1,173
11,46.13,34,14,0,14,1,1,1,173
11,46.17,34,14,0,14,1,1,1,173
11,46.2,34,14,0,14,1,1,1,173
11,46.23,34,14,0,14,1,1,1,173
11,46.27,34,14,0,14,1,1,1,173
11,46.3,34,14,0,14,1,1,1,173
11,46.33,34,14,0,14,1,1,1,173
11,46.37,34,14,0,14,1,1,1,173
11,46.4,34,14,0,14,1,1,1,173
11,46.43,34,14,0,14,1,1,1,173
11,46.47,34,14,0,14,1,1,1,173
11,46.5,34,14,0,14,1,1,1,173
11,46.53,34,14,0,14,1,1,1,173
11,46.57,34,14,0,14,1,1,1,173
11,46.6,34,14,0,14,1,1,1,173
11,46.63,34,14,0,14,1,1,1,173
11,46.67,34,14,0,14,1,1,1,173
11,46.7,34,14,0,14,1,1,1,173
11,46.73,34,14,0,14,1,1,1,173
11,46.77,34,14,0,14,1,1,1,173
11,46.8,34,14,0,14,1,1,1,173
11,46.83,34,14,0,14,1,1,1,173
11,46.87,34,14,0,14,1,1,1,173
11,46.9,34,14,0,14,1,1,1,173
11,46.93,34,14,0,14,1,1,1,173
11,46.97,34,14,0,14,1,1,1,173
11,47.0,34,14,0,14,1,1,1,173
11,47.04,34,14,0,14,1,1,1,173
11,47.07,34,14,0,14,1,1,1,173
11,47.1,34,14,0,14,1,1,1,173
11,47.14,34,14,0,14,1,1,1,173
11,47.17,34,14,0,14,1,1,1,173
11,47.21,34,14,0,14,1,1,1,173
11,47.24,34,14,0,14,1,1,1,173
11,47.28,34,14,0,14,1,1,1,173
11,47.31,34,14,0,14,1,1,1,173
11,47.34,34,14,0,14,1,1,1,173
11,47.38,34,14,0,14,1,1,1,173
11,47.41,34,14,0,14,1,1,1,173
11,47.44,34,14,0,14,1,1,1,173
11,47.48,34,14,0,14,1,1,1,173
11,47.51,34,14,0,14,1,1,1,173
11,47.54,34,14,0,14,1,1,1,173
11,47.59,34,14,0,14,1,1,1,173
11,47.62,34,14,0,14,1,1,1,173
11,47.65,34,14,0,14,1,1,1,173
11,47.69,34,14,0,14,1,1,1,173
11,47.72,34,14,0,14,1,1,1,173
