Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
19,109.93,17,13,4,9,0,2,2,189
19,109.97,17,13,4,9,0,2,2,189
19,110.01,17,13,4,9,0,2,2,189
19,110.05,17,13,4,9,0,2,2,189
19,110.09,17,13,4,9,0,2,2,189
19,110.13,17,13,4,9,0,2,2,189
19,110.17,17,13,4,9,0,2,2,189
19,110.21,17,13,4,9,0,2,2,189
19,110.25,17,13,4,9,0,2,2,189
19,110.29,17,13,4,9,0,2,2,189
19,110.33,17,13,4,9,0,2,2,189
19,110.37,17,13,4,9,0,2,2,189
19,110.41,17,13,4,9,0,2,2,189
19,110.45,17,13,4,9,0,2,2,189
19,110.49,17,13,4,9,0,2,2,189
19,110.53,17,13,4,9,0,2,2,189
19,110.57,17,13,4,9,0,2,2,189
19,110.61,17,13,4,9,0,2,2,189
19,110.65,17,13,4,9,0,2,2,189
19,110.69,17,13,4,9,0,2,2,189
19,110.73,17,13,4,9,0,2,2,189
19,110.77,17,13,4,9,0,2,2,189
19,110.81,17,13,4,9,0,2,2,189
19,110.85,17,13,4,9,0,2,2,189
19,110.89,17,13,4,9,0,2,2,189
19,110.93,17,13,4,9,0,2,2,189
19,110.97,17,13,4,9,0,2,2,189
19,111.01,17,13,4,9,0,2,2,189
19,111.05,17,13,4,9,0,2,2,189
19,111.09,17,13,4,9,0,2,2,189
19,111.13,17,13,4,9,0,2,2,189
19,111.17,17,13,4,9,0,2,2,189
19,111.21,17,13,4,9,0,2,2,189
19,111.25,17,13,4,9,0,2,2,189
19,111.29,17,13,4,9,0,2,2,189
19,111.33,17,13,4,9,0,2,2,189
19,111.37,17,13,4,9,0,2,2,189
19,111.41,17,13,4,9,0,2,2,189
19,111.45,17,13,4,9,0,2,2,189
19,111.49,17,13,4,9,0,2,2,189
19,111.53,17,13,4,9,0,2,2,189
19,111.57,17,13,4,9,0,2,2,189
19,111.61,17,13,4,9,0,2,2,189
19,111.65,17,13,4,9,0,2,2,189
19,111.69,17,13,4,9,0,2,2,189
19,111.73,17,13,4,9,0,2,2,189
19,111.77,17,13,4,9,0,2,2,189
19,111.81,17,13,4,9,0,2,2,189
19,111.85,17,13,4,9,0,2,2,189
19,111.88,17,13,4,9,0,2,2,189
19,111.92,17,13,4,9,0,2,2,189
19,111.96,17,13,4,9,0,2,2,189
19,112.0,17,13,4,9,0,2,2,189
19,112.04,17,13,4,9,0,2,2,189
19,112.07,17,13,4,9,0,2,2,189
19,112.11,17,13,4,9,0,2,2,189
19,112.15,17,13,4,9,0,2,2,189
19,112.19,17,13,4,9,0,2,2,189
19,112.23,17,13,4,9,0,2,2,189
19,112.26,17,13,4,9,0,2,2,189
19,112.3,17,13,4,9,0,2,2,189
19,112.34,17,13,4,9,0,2,2,189
19,112.38,17,13,4,9,0,2,2,189
19,112.42,17,13,4,9,0,2,2,189
19,112.46,17,13,4,9,0,2,2,189
19,112.5,17,13,4,9,0,2,2,189
19,112.54,17,13,4,9,0,2,2,189
19,112.58,17,13,4,9,0,2,2,189
19,112.62,17,13,4,9,0,2,2,189
19,112.66,17,13,4,9,0,2,2,189
19,112.7,17,13,4,9,0,2,2,189
19,112.74,17,13,4,9,0,2,2,189
19,112.79,17,13,4,9,0,2,2,189
19,112.83,17,13,4,9,0,2,2,189
19,112.87,17,13,4,9,0,2,2,189
19,112.91,17,13,4,9,0,2,2,189
19,112.95,17,13,4,9,0,2,2,189
19,112.99,17,13,4,9,0,2,2,189
19,113.03,17,13,4,9,0,2,2,189
19,113.07,17,13,4,9,0,2,2,189
19,113.11,17,13,4,9,0,2,2,189
19,113.15,17,13,4,9,0,2,2,189
19,113.19,17,13,4,9,0,2,2,189
19,113.23,17,13,4,9,0,2,2,189
19,113.27,17,13,4,9,0,2,2,189
19,113.31,17,13,4,9,0,2,2,189
19,113.35,17,13,4,9,0,2,2,189
19,113.39,17,13,4,9,0,2,2,189
19,113.43,17,13,4,9,0,2,2,189
19,113.47,17,13,4,9,0,2,2,189
19,113.51,17,13,4,9,0,2,2,189
19,113.54,17,13,4,9,0,2,2,189
19,113.58,17,13,4,9,0,2,2,189
19,113.62,17,13,4,9,0,2,2,189
19,113.66,17,13,4,9,0,2,2,189
19,113.7,17,13,4,9,0,2,2,189
19,113.74,17,13,4,9,0,2,2,189
19,113.77,17,13,4,9,0,2,2,189
19,113.81,17,13,4,9,0,2,2,189
19,113.85,17,13,4,9,0,2,2,189
19,113.89,17,13,4,9,0,2,2,189
19,113.93,17,13,4,9,0,2,2,189
19,113.96,17,13,4,9,0,2,2,189
19,114.0,17,13,4,9,0,2,2,189
19,114.04,17,13,4,9,0,2,2,189
19,114.07,17,13,4,9,0,2,2,189
19,114.11,17,13,4,9,0,2,2,189
19,114.15,17,13,4,9,0,2,2,189
19,114.19,17,13,4,9,0,2,2,189
19,114.22,17,13,4,9,0,2,2,189
19,114.26,17,13,4,9,0,2,2,189
19,114.3,17,13,4,9,0,2,2,189
19,114.34,17,13,4,9,0,2,2,189
19,114.37,17,13,4,9,0,2,2,189
19,114.41,17,13,4,9,0,2,2,189
19,114.44,17,13,4,9,0,2,2,189
19,114.48,17,13,4,9,0,2,2,189
19,114.51,17,13,4,9,0,2,2,189
19,114.55,17,13,4,9,0,2,2,189
19,114.58,17,13,4,9,0,2,2,189
19,114.62,17,13,4,9,0,2,2,189
19,114.66,17,13,4,9,0,2,2,189
19,114.69,17,13,4,9,0,2,2,189
19,114.73,17,13,4,9,0,2,2,189
19,114.76,17,13,4,9,0,2,2,189
19,114.8,17,13,4,9,0,2,2,189
19,114.84,17,13,4,9,0,2,2,189
19,114.87,17,13,4,9,0,2,2,189
19,114.91,17,13,4,9,0,2,2,189
19,114.95,17,13,4,9,0,2,2,189
19,114.98,17,13,4,9,0,2,2,189
19,115.02,17,13,4,9,0,2,2,189
19,115.06,17,13,4,9,0,2,2,189
19,115.09,17,13,4,9,0,2,2,189
19,115.13,17,13,4,9,0,2,2,189
19,115.17,17,13,4,9,0,2,2,189
19,115.21,17,13,4,9,0,2,2,189
19,115.25,17,13,4,9,0,2,2,189
19,115.29,17,13,4,9,0,2,2,189
19,115.33,17,13,4,9,0,2,2,189
19,115.37,17,13,4,9,0,2,2,189
19,115.41,17,13,4,9,0,2,2,189
19,115.45,17,13,4,9,0,2,2,189
19,115.49,17,13,4,9,0,2,2,189
19,115.53,17,13,4,9,0,2,2,189
19,115.57,17,13,4,9,0,2,2,189
19,115.61,17,13,4,9,0,2,2,189
19,115.65,17,13,4,9,0,2,2,189
19,115.69,17,13,4,9,0,2,2,189
19,115.73,17,13,4,9,0,2,2,189
19,115.77,17,13,4,9,0,2,2,189
19,115.81,17,13,4,9,0,2,2,189
19,115.85,17,13,4,9,0,2,2,189
19,115.89,17,13,4,9,0,2,2,189
19,115.92,17,13,4,9,0,2,2,189
19,115.97,17,13,4,9,0,2,2,189
19,116.0,17,13,4,9,0,2,2,189
19,116.04,17,13,4,9,0,2,2,189
19,116.09,17,13,4,9,0,2,2,189
19,116.12,17,13,4,9,0,2,2,189
19,116.16,17,13,4,9,0,2,2,189
19,116.2,17,13,4,9,0,2,2,189
19,116.24,17,13,4,9,0,2,2,189
19,116.28,17,13,4,9,0,2,2,189
19,116.32,17,13,4,9,0,2,2,189
19,116.36,17,13,4,9,0,2,2,189
19,116.4,17,13,4,9,0,2,2,189
19,116.44,17,13,4,9,0,2,2,189
19,116.48,17,13,4,9,0,2,2,189
19,116.52,17,13,4,9,0,2,2,189
19,116.56,17,13,4,9,0,2,2,189
19,116.6,17,13,4,9,0,2,2,189
19,116.64,17,13,4,9,0,2,2,189
19,116.68,17,13,4,9,0,2,2,189
19,116.72,17,13,4,9,0,2,2,189
19,116.76,17,13,4,9,0,2,2,189
19,116.8,17,13,4,9,0,2,2,189
19,116.84,17,13,4,9,0,2,2,189
19,116.88,17,13,4,9,0,2,2,189
19,116.92,17,13,4,9,0,2,2,189
19,116.96,17,13,4,9,0,2,2,189
19,117.0,17,13,4,9,0,2,2,189
19,117.04,17,13,4,9,0,2,2,189
19,117.08,17,13,4,9,0,2,2,189
19,117.12,17,13,4,9,0,2,2,189
19,117.15,17,13,4,9,0,2,2,189
19,117.19,17,13,4,9,0,2,2,189
19,117.23,17,13,4,9,0,2,2,189
19,117.27,17,13,4,9,0,2,2,189
19,117.31,17,13,4,9,0,2,2,189
19,117.35,17,13,4,9,0,2,2,189
19,117.39,17,13,4,9,0,2,2,189
19,117.42,17,13,4,9,0,2,2,189
19,117.46,17,13,4,9,0,2,2,189
19,117.5,17,13,4,9,0,2,2,189
19,117.54,17,13,4,9,0,2,2,189
19,117.57,17,13,4,9,0,2,2,189
19,117.61,17,13,4,9,0,2,2,189
19,117.65,17,13,4,9,0,2,2,189
19,117.69,17,13,4,9,0,2,2,189
19,117.72,17,13,4,9,0,2,2,189
19,117.76,17,13,4,9,0,2,2,189
19,117.8,17,13,4,9,0,2,2,189
19,117.84,17,13,4,9,0,2,2,189
19,117.88,17,13,4,9,0,2,2,189
19,117.92,17,13,4,9,0,2,2,189
19,117.95,17,13,4,9,0,2,2,189
19,117.99,17,13,4,9,0,2,2,189
19,118.03,17,13,4,9,0,2,2,189
19,118.07,17,13,4,9,0,2,2,189
19,118.1,17,13,4,9,0,2,2,189
19,118.14,17,13,4,9,0,2,2,189
19,118.17,17,13,4,9,0,2,2,189
19,118.21,17,13,4,9,0,2,2,189
19,118.24,17,13,4,9,0,2,2,189
19,118.28,17,13,4,9,0,2,2,189
19,118.31,17,13,4,9,0,2,2,189
19,118.35,17,13,4,9,0,2,2,189
19,118.39,17,13,4,9,0,2,2,189
19,118.42,17,13,4,9,0,2,2,189
19,118.46,17,13,4,9,0,2,2,189
19,118.49,17,13,4,9,0,2,2,189
19,118.53,17,13,4,9,0,2,2,189
19,118.56,17,13,4,9,0,2,2,189
19,118.6,17,13,4,9,0,2,2,189
19,118.64,17,13,4,9,0,2,2,189
19,118.67,17,13,4,9,0,2,2,189
19,118.71,17,13,4,9,0,2,2,189
19,118.75,17,13,4,9,0,2,2,189
19,118.78,17,13,4,9,0,2,2,189
19,118.82,17,13,4,9,0,2,2,189
19,118.85,17,13,4,9,0,2,2,189
19,118.89,17,13,4,9,0,2,2,189
19,118.92,17,13,4,9,0,2,2,189
19,118.96,17,13,4,9,0,2,2,189
19,119.0,17,13,4,9,0,2,2,189
19,119.03,17,13,4,9,0,2,2,189
19,119.07,17,13,4,9,0,2,2,189
19,119.1,17,13,4,9,0,2,2,189
19,119.13,17,13,4,9,0,2,2,189
19,119.17,17,13,4,9,0,2,2,189
19,119.21,17,13,4,9,0,2,2,189
19,119.24,17,13,4,9,0,2,2,189
19,119.28,17,13,4,9,0,2,2,189
19,119.31,17,13,4,9,0,2,2,189
19,119.35,17,13,4,9,0,2,2,189
19,119.39,17,13,4,9,0,2,2,189
19,119.43,17,13,4,9,0,2,2,189
19,119.46,17,13,4,9,0,2,2,189
19,119.5,17,13,4,9,0,2,2,189
19,119.53,17,13,4,9,0,2,2,189
19,119.56,17,13,4,9,0,2,2,189
19,119.6,17,13,4,9,0,2,2,189
19,119.64,17,13,4,9,0,2,2,189
19,119.67,17,13,4,9,0,2,2,189
19,119.71,17,13,4,9,0,2,2,189
19,119.74,17,13,4,9,0,2,2,189
19,119.78,17,13,4,9,0,2,2,189
19,119.82,17,13,4,9,0,2,2,189
19,119.85,17,13,4,9,0,2,2,189
19,119.89,17,13,4,9,0,2,2,189
19,119.93,17,13,4,9,0,2,2,189
19,119.96,17,13,4,9,0,2,2,189
19,120.0,17,13,4,9,0,2,2,189
19,120.03,17,13,4,9,0,2,2,189
19,120.07,17,13,4,9,0,2,2,189
19,120.1,17,13,4,9,0,2,2,189
19,120.14,17,13,4,9,0,2,2,189
19,120.18,17,13,4,9,0,2,2,189
19,120.21,17,13,4,9,0,2,2,189
19,120.25,17,13,4,9,0,2,2,189
19,120.29,17,13,4,9,0,2,2,189
19,120.32,17,13,4,9,0,2,2,189
19,120.36,17,13,4,9,0,2,2,189
19,120.4,17,13,4,9,0,2,2,189
19,120.44,17,13,4,9,0,2,2,189
19,120.47,17,13,4,9,0,2,2,189
19,120.51,17,13,4,9,0,2,2,189
19,120.55,17,13,4,9,0,2,2,189
19,120.59,17,13,4,9,0,2,2,189
19,120.62,17,13,4,9,0,2,2,189
19,120.66,17,13,4,9,0,2,2,189
19,120.7,17,13,4,9,0,2,2,189
19,120.73,17,13,4,9,0,2,2,189
19,120.77,17,13,4,9,0,2,2,189
19,120.81,17,13,4,9,0,2,2,189
19,120.84,17,13,4,9,0,2,2,189
19,120.88,17,13,4,9,0,2,2,189
19,120.92,17,13,4,9,0,2,2,189
19,120.95,17,13,4,9,0,2,2,189
19,120.99,17,13,4,9,0,2,2,189
19,121.02,17,13,4,9,0,2,2,189
19,121.06,17,13,4,9,0,2,2,189
19,121.1,17,13,4,9,0,2,2,189
19,121.13,17,13,4,9,0,2,2,189
19,121.17,17,13,4,9,0,2,2,189
19,121.23,17,13,4,9,0,2,2,189
19,121.26,17,13,4,9,0,2,2,189
19,121.3,17,13,4,9,0,2,2,189
19,121.34,17,13,4,9,0,2,2,189
19,121.37,17,13,4,9,0,2,2,189
19,121.41,17,13,4,9,0,2,2,189
19,121.45,17,13,4,9,0,2,2,189
19,121.48,17,13,4,9,0,2,2,189
19,121.52,17,13,4,9,0,2,2,189
19,121.56,17,13,4,9,0,2,2,189
19,121.6,17,13,4,9,0,2,2,189
19,121.63,17,13,4,9,0,2,2,189
19,121.67,17,13,4,9,0,2,2,189
19,121.71,17,13,4,9,0,2,2,189
19,121.75,17,13,4,9,0,2,2,189
19,121.79,17,13,4,9,0,2,2,189
19,121.82,17,13,4,9,0,2,2,189
19,121.86,17,13,4,9,0,2,2,189
19,121.9,17,13,4,9,0,2,2,189
19,121.94,17,13,4,9,0,2,2,189
19,121.98,17,13,4,9,0,2,2,189
19,122.02,17,13,4,9,0,2,2,189
19,122.06,17,13,4,9,0,2,2,189
19,122.1,17,13,4,9,0,2,2,189
19,122.14,17,13,4,9,0,2,2,189
19,122.19,17,13,4,9,0,2,2,189
19,122.23,17,13,4,9,0,2,2,189
19,122.27,17,13,4,9,0,2,2,189
19,122.31,17,13,4,9,0,2,2,189
19,122.35,17,13,4,9,0,2,2,189
19,122.39,17,13,4,9,0,2,2,189
19,122.43,17,13,4,9,0,2,2,189
19,122.47,16,13,4,9,0,2,2,190
19,122.5,16,13,4,9,0,2,2,190
19,122.54,16,13,4,9,0,2,2,190
19,122.58,16,13,4,9,0,2,2,190
19,122.62,16,13,4,9,0,2,2,190
19,122.66,16,13,4,9,0,2,2,190
19,122.7,16,13,4,9,0,2,2,190
19,122.74,16,13,4,9,0,2,2,190
19,122.77,16,13,4,9,0,2,2,190
19,122.81,16,13,4,9,0,2,2,190
19,122.85,16,13,4,9,0,2,2,190
19,122.88,16,13,4,9,0,2,2,190
19,122.92,16,13,4,9,0,2,2,190
19,122.96,16,13,4,9,0,2,2,190
19,123.0,16,13,4,9,0,2,2,190
19,123.03,16,13,4,9,0,2,2,190
19,123.07,16,13,4,9,0,2,2,190
19,123.1,16,13,4,9,0,2,2,190
19,123.14,16,13,4,9,0,2,2,190
19,123.18,16,13,4,9,0,2,2,190
19,123.21,16,13,4,9,0,2,2,190
19,123.25,16,13,4,9,0,2,2,190
19,123.29,16,13,4,9,0,2,2,190
19,123.33,16,13,4,9,0,2,2,190
20,0.0,208,15,5,10,0,0,0,0
20,0.1,208,15,5,10,0,0,0,0
20,0.2,208,15,5,10,0,0,0,0
20,0.3,208,15,5,10,0,0,0,0
20,0.4,208,15,5,10,0,0,0,0
20,0.5,208,15,5,10,0,0,0,0
20,0.6,208,15,5,10,0,0,0,0
20,0.7,208,15,5,10,0,0,0,0
20,0.8,208,15,5,10,0,0,0,0
20,0.9,208,15,5,10,0,0,0,0
20,1.0,208,15,5,10,0,0,0,0
20,1.1,208,15,5,10,0,0,0,0
20,1.2,208,15,5,10,0,0,0,0
20,1.3,208,15,5,10,0,0,0,0
20,1.4,208,15,5,10,0,0,0,0
20,1.5,208,15,5,10,0,0,0,0
20,1.6,208,15,5,10,0,0,0,0
20,1.7,208,15,5,10,0,0,0,0
20,1.8,208,15,5,10,0,0,0,0
20,1.9,208,15,5,10,0,0,0,0
20,2.0,208,15,5,10,0,0,0,0
20,2.1,208,15,5,10,0,0,0,0
20,2.2,208,15,5,10,0,0,0,0
20,2.3,208,15,5,10,0,0,0,0
20,2.4,208,15,5,10,0,0,0,0
20,2.5,208,15,5,10,0,0,0,0
20,2.6,208,15,5,10,0,0,0,0
20,2.7,208,15,5,10,0,0,0,0
20,2.8,208,15,5,10,0,0,0,0
20,2.9,208,15,5,10,0,0,0,0
20,3.0,208,15,5,10,0,0,0,0
20,3.1,208,15,5,10,0,0,0,0
20,3.2,208,15,5,10,0,0,0,0
20,3.3,208,15,5,10,0,0,0,0
20,3.4,208,15,5,10,0,0,0,0
20,3.5,208,15,5,10,0,0,0,0
20,3.6,208,15,5,10,0,0,0,0
20,3.7,208,15,5,10,0,0,0,0
20,3.8,208,15,5,10,0,0,0,0
20,3.9,208,15,5,10,0,0,0,0
20,4.0,208,15,5,10,0,0,0,0
20,4.1,208,15,5,10,0,0,0,0
20,4.2,208,15,5,10,0,0,0,0
20,4.3,208,15,5,10,0,0,0,0
20,4.4,208,15,5,10,0,0,0,0
20,4.5,208,15,5,10,0,0,0,0
20,4.6,208,15,5,10,0,0,0,0
20,4.7,208,15,5,10,0,0,0,0
20,4.8,208,15,5,10,0,0,0,0
20,4.9,208,15,5,10,0,0,0,0
20,5.0,208,15,5,10,0,0,0,0
20,5.1,208,15,5,10,0,0,0,0
20,5.2,208,15,5,10,0,0,0,0
20,5.3,208,15,5,10,0,0,0,0
20,5.4,208,15,5,10,0,0,0,0
20,5.5,208,15,5,10,0,0,0,0
20,5.6,208,15,5,10,0,0,0,0
20,5.7,208,15,5,10,0,0,0,0
20,5.8,208,15,5,10,0,0,0,0
20,5.9,208,15,5,10,0,0,0,0
20,6.0,208,15,5,10,0,0,0,0
20,6.1,208,15,5,10,0,0,0,0
20,6.2,208,15,5,10,0,0,0,0
20,6.3,208,15,5,10,0,0,0,0
20,6.4,208,15,5,10,0,0,0,0
20,6.5,208,15,5,10,0,0,0,0
20,6.6,208,15,5,10,0,0,0,0
20,6.7,208,15,5,10,0,0,0,0
20,6.8,208,15,5,10,0,0,0,0
20,6.9,208,15,5,10,0,0,0,0
20,7.0,208,15,5,10,0,0,0,0
20,7.1,208,15,5,10,0,0,0,0
20,7.2,208,15,5,10,0,0,0,0
20,7.3,208,15,5,10,0,0,0,0
20,7.4,208,15,5,10,0,0,0,0
20,7.5,208,15,5,10,0,0,0,0
20,7.6,208,15,5,10,0,0,0,0
20,7.7,208,15,5,10,0,0,0,0
20,7.8,208,15,5,10,0,0,0,0
20,7.9,208,15,5,10,0,0,0,0
20,8.0,208,15,5,10,0,0,0,0
20,8.1,208,15,5,10,0,0,0,0
20,8.2,208,15,5,10,0,0,0,0
20,8.3,208,15,5,10,0,0,0,0
20,8.4,208,15,5,10,0,0,0,0
20,8.5,208,15,5,10,0,0,0,0
20,8.6,208,15,5,10,0,0,0,0
20,8.7,208,15,5,10,0,0,0,0
20,8.8,208,15,5,10,0,0,0,0
20,8.9,208,15,5,10,0,0,0,0
20,9.0,208,15,5,10,0,0,0,0
20,9.1,208,15,5,10,0,0,0,0
20,9.2,208,15,5,10,0,0,0,0
20,9.3,208,15,5,10,0,0,0,0
20,9.4,208,15,5,10,0,0,0,0
20,9.5,208,15,5,10,0,0,0,0
20,9.6,208,15,5,10,0,0,0,0
20,9.7,208,15,5,10,0,0,0,0
20,9.8,208,15,5,10,0,0,0,0
20,9.9,208,15,5,10,0,0,0,0
20,10.0,208,15,5,10,0,0,0,0
20,10.1,208,15,5,10,0,0,0,0
20,10.2,208,15,5,10,0,0,0,0
20,10.3,208,15,5,10,0,0,0,0
20,10.4,208,15,5,10,0,0,0,0
20,10.5,208,15,5,10,0,0,0,0
20,10.6,208,15,5,10,0,0,0,0
20,10.7,208,15,5,10,0,0,0,0
20,10.8,208,15,5,10,0,0,0,0
20,10.9,208,15,5,10,0,0,0,0
20,11.0,208,15,5,10,0,0,0,0
20,11.1,208,15,5,10,0,0,0,0
20,11.2,208,15,5,10,0,0,0,0
20,11.3,208,15,5,10,0,0,0,0
20,11.4,208,15,5,10,0,0,0,0
20,11.5,208,15,5,10,0,0,0,0
20,11.6,208,15,5,10,0,0,0,0
20,11.7,208,15,5,10,0,0,0,0
20,11.8,208,15,5,10,0,0,0,0
20,11.9,208,15,5,10,0,0,0,0
20,12.0,208,15,5,10,0,0,0,0
20,12.1,208,15,5,10,0,0,0,0
20,12.2,208,15,5,10,0,0,0,0
20,12.3,208,15,5,10,0,0,0,0
20,12.4,208,15,5,10,0,0,0,0
20,12.5,208,15,5,10,0,0,0,0
20,12.6,208,15,5,10,0,0,0,0
20,12.7,208,15,5,10,0,0,0,0
20,12.8,208,15,5,10,0,0,0,0
20,12.9,208,15,5,10,0,0,0,0
20,13.0,208,15,5,10,0,0,0,0
20,13.1,208,15,5,10,0,0,0,0
20,13.2,208,15,5,10,0,0,0,0
20,13.3,208,15,5,10,0,0,0,0
20,13.4,208,15,5,10,0,0,0,0
20,13.5,208,15,5,10,0,0,0,0
20,13.6,208,15,5,10,0,0,0,0
20,13.7,208,15,5,10,0,0,0,0
20,13.8,208,15,5,10,0,0,0,0
20,13.9,208,15,5,10,0,0,0,0
20,14.0,208,15,5,10,0,0,0,0
20,14.1,208,15,5,10,0,0,0,0
20,14.2,208,15,5,10,0,0,0,0
20,14.3,208,15,5,10,0,0,0,0
20,14.4,208,15,5,10,0,0,0,0
20,14.5,208,15,5,10,0,0,0,0
20,14.6,208,15,5,10,0,0,0,0
20,14.7,208,15,5,10,0,0,0,0
20,14.8,208,15,5,10,0,0,0,0
20,14.9,208,15,5,10,0,0,0,0
20,15.0,208,15,5,10,0,0,0,0
20,15.1,208,15,5,10,0,0,0,0
20,15.2,208,15,5,10,0,0,0,0
20,15.3,208,15,5,10,0,0,0,0
20,15.4,208,15,5,10,0,0,0,0
20,15.5,208,15,5,10,0,0,0,0
20,15.6,208,15,5,10,0,0,0,0
20,15.7,208,15,5,10,0,0,0,0
20,15.8,208,15,5,10,0,0,0,0
20,15.9,208,15,5,10,0,0,0,0
20,16.0,208,15,5,10,0,0,0,0
20,16.1,208,15,5,10,0,0,0,0
20,16.2,208,15,5,10,0,0,0,0
20,16.3,208,15,5,10,0,0,0,0
20,16.4,208,15,5,10,0,0,0,0
20,16.5,208,15,5,10,0,0,0,0
20,16.6,208,15,5,10,0,0,0,0
20,16.7,208,15,5,10,0,0,0,0
20,16.8,208,15,5,10,0,0,0,0
20,16.9,208,15,5,10,0,0,0,0
20,17.0,208,15,5,10,0,0,0,0
20,17.1,208,15,5,10,0,0,0,0
20,17.2,208,15,5,10,0,0,0,0
20,17.3,208,15,5,10,0,0,0,0
20,17.4,208,15,5,10,0,0,0,0
20,17.5,208,15,5,10,0,0,0,0
20,17.6,208,15,5,10,0,0,0,0
20,17.7,208,15,5,10,0,0,0,0
20,17.8,208,15,5,10,0,0,0,0
20,17.9,208,15,5,10,0,0,0,0
20,18.0,208,15,5,10,0,0,0,0
20,18.1,208,15,5,10,0,0,0,0
20,18.2,208,15,5,10,0,0,0,0
20,18.3,208,15,5,10,0,0,0,0
20,18.4,208,15,5,10,0,0,0,0
20,18.5,208,15,5,10,0,0,0,0
20,18.6,208,15,5,10,0,0,0,0
20,18.7,208,15,5,10,0,0,0,0
20,18.8,208,15,5,10,0,0,0,0
20,18.9,208,15,5,10,0,0,0,0
20,19.0,208,15,5,10,0,0,0,0
20,19.1,208,15,5,10,0,0,0,0
20,19.2,208,15,5,10,0,0,0,0
20,19.3,208,15,5,10,0,0,0,0
20,19.4,208,15,5,10,0,0,0,0
20,19.5,208,15,5,10,0,0,0,0
20,19.6,208,15,5,10,0,0,0,0
20,19.7,208,15,5,10,0,0,0,0
20,19.8,208,15,5,10,0,0,0,0
20,19.9,208,15,5,10,0,0,0,0
20,20.0,208,15,5,10,0,0,0,0
20,20.1,208,15,5,10,0,0,0,0
20,20.2,208,15,5,10,0,0,0,0
20,20.3,208,15,5,10,0,0,0,0
20,20.4,208,15,5,10,0,0,0,0
20,20.5,208,15,5,10,0,0,0,0
20,20.6,208,15,5,10,0,0,0,0
20,20.7,208,15,5,10,0,0,0,0
20,20.8,208,15,5,10,0,0,0,0
20,20.9,208,15,5,10,0,0,0,0
20,21.0,208,15,5,10,0,0,0,0
20,21.1,208,15,5,10,0,0,0,0
20,21.2,208,15,5,10,0,0,0,0
20,21.3,208,15,5,10,0,0,0,0
20,21.4,208,15,5,10,0,0,0,0
20,21.5,208,15,5,10,0,0,0,0
20,21.6,208,15,5,10,0,0,0,0
20,21.7,208,15,5,10,0,0,0,0
20,21.8,208,15,5,10,0,0,0,0
20,21.9,208,15,5,10,0,0,0,0
20,22.0,208,15,5,10,0,0,0,0
20,22.1,208,15,5,10,0,0,0,0
20,22.2,208,15,5,10,0,0,0,0
20,22.3,208,15,5,10,0,0,0,0
20,22.4,208,15,5,10,0,0,0,0
20,22.5,208,15,5,10,0,0,0,0
20,22.6,208,15,5,10,0,0,0,0
20,22.7,208,15,5,10,0,0,0,0
20,22.8,208,15,5,10,0,0,0,0
20,22.9,208,15,5,10,0,0,0,0
20,23.0,208,15,5,10,0,0,0,0
20,23.1,208,15,5,10,0,0,0,0
20,23.2,208,15,5,10,0,0,0,0
20,23.3,208,15,5,10,0,0,0,0
20,23.4,208,15,5,10,0,0,0,0
20,23.5,208,15,5,10,0,0,0,0
20,23.6,208,15,5,10,0,0,0,0
20,23.7,208,15,5,10,0,0,0,0
20,23.8,208,15,5,10,0,0,0,0
20,23.9,208,15,5,10,0,0,0,0
20,24.0,208,15,5,10,0,0,0,0
20,24.1,208,15,5,10,0,0,0,0
20,24.2,208,15,5,10,0,0,0,0
20,24.3,208,15,5,10,0,0,0,0
20,24.4,208,15,5,10,0,0,0,0
20,24.5,208,15,5,10,0,0,0,0
20,24.6,208,15,5,10,0,0,0,0
20,24.7,208,15,5,10,0,0,0,0
20,24.8,208,15,5,10,0,0,0,0
20,24.9,208,15,5,10,0,0,0,0
20,25.0,208,15,5,10,0,0,0,0
20,25.1,208,15,5,10,0,0,0,0
20,25.2,208,15,5,10,0,0,0,0
20,25.3,208,15,5,10,0,0,0,0
20,25.4,208,15,5,10,0,0,0,0
20,25.5,208,15,5,10,0,0,0,0
20,25.6,208,15,5,10,0,0,0,0
20,25.7,208,15,5,10,0,0,0,0
20,25.8,208,15,5,10,0,0,0,0
20,25.9,208,15,5,10,0,0,0,0
20,26.0,208,15,5,10,0,0,0,0
20,26.1,208,15,5,10,0,0,0,0
20,26.2,208,15,5,10,0,0,0,0
20,26.3,208,15,5,10,0,0,0,0
20,26.4,208,15,5,10,0,0,0,0
20,26.5,208,15,5,10,0,0,0,0
20,26.6,208,15,5,10,0,0,0,0
20,26.7,208,15,5,10,0,0,0,0
20,26.8,208,15,5,10,0,0,0,0
20,26.9,208,15,5,10,0,0,0,0
20,27.0,208,15,5,10,0,0,0,0
20,27.1,208,15,5,10,0,0,0,0
20,27.2,208,15,5,10,0,0,0,0
20,27.3,208,15,5,10,0,0,0,0
20,27.4,208,15,5,10,0,0,0,0
20,27.5,208,15,5,10,0,0,0,0
20,27.6,208,15,5,10,0,0,0,0
20,27.7,208,15,5,10,0,0,0,0
20,27.8,208,15,5,10,0,0,0,0
20,27.9,208,15,5,10,0,0,0,0
20,28.0,208,15,5,10,0,0,0,0
