Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
16,290.38,208,15,8,7,0,0,0,0
16,290.6,208,15,8,7,0,0,0,0
16,290.83,208,15,8,7,0,0,0,0
16,291.05,208,15,8,7,0,0,0,0
16,291.28,208,15,8,7,0,0,0,0
16,291.5,208,15,8,7,0,0,0,0
16,291.73,208,15,8,7,0,0,0,0
16,291.95,208,15,8,7,0,0,0,0
16,292.18,208,15,8,7,0,0,0,0
16,292.4,208,15,8,7,0,0,0,0
16,292.63,208,15,8,7,0,0,0,0
16,292.85,208,15,8,7,0,0,0,0
16,293.08,208,15,8,7,0,0,0,0
16,293.3,208,15,8,7,0,0,0,0
16,293.53,208,15,8,7,0,0,0,0
16,293.75,208,15,8,7,0,0,0,0
16,293.98,208,15,8,7,0,0,0,0
16,294.2,208,15,8,7,0,0,0,0
16,294.43,208,15,8,7,0,0,0,0
16,294.65,208,15,8,7,0,0,0,0
16,294.88,208,15,8,7,0,0,0,0
16,295.1,208,15,8,7,0,0,0,0
16,295.33,208,15,8,7,0,0,0,0
16,295.55,208,15,8,7,0,0,0,0
16,295.78,208,15,8,7,0,0,0,0
16,296.0,208,15,8,7,0,0,0,0
16,296.23,208,15,8,7,0,0,0,0
16,296.45,208,15,8,7,0,0,0,0
16,296.68,208,15,8,7,0,0,0,0
16,296.9,208,15,8,7,0,0,0,0
16,297.13,208,15,8,7,0,0,0,0
16,297.35,208,15,8,7,0,0,0,0
16,297.58,208,15,8,7,0,0,0,0
16,297.8,208,15,8,7,0,0,0,0
16,298.03,208,15,8,7,0,0,0,0
16,298.25,208,15,8,7,0,0,0,0
16,298.48,208,15,8,7,0,0,0,0
16,298.7,208,15,8,7,0,0,0,0
16,298.93,208,15,8,7,0,0,0,0
16,299.15,208,15,8,7,0,0,0,0
16,299.38,208,15,8,7,0,0,0,0
16,299.6,208,15,8,7,0,0,0,0
16,299.83,208,15,8,7,0,0,0,0
16,300.05,208,15,8,7,0,0,0,0
16,300.28,208,15,8,7,0,0,0,0
16,300.5,208,15,8,7,0,0,0,0
16,300.73,208,15,8,7,0,0,0,0
16,300.95,208,15,8,7,0,0,0,0
16,301.18,208,15,8,7,0,0,0,0
16,301.4,208,15,8,7,0,0,0,0
16,301.63,208,15,8,7,0,0,0,0
16,301.85,208,15,8,7,0,0,0,0
16,302.08,208,15,8,7,0,0,0,0
16,302.3,208,15,8,7,0,0,0,0
16,302.53,208,15,8,7,0,0,0,0
16,302.75,208,15,8,7,0,0,0,0
16,302.98,208,15,8,7,0,0,0,0
16,303.2,208,15,8,7,0,0,0,0
16,303.43,208,15,8,7,0,0,0,0
16,303.65,208,15,8,7,0,0,0,0
16,303.88,208,15,8,7,0,0,0,0
16,304.1,208,15,8,7,0,0,0,0
16,304.33,208,15,8,7,0,0,0,0
16,304.55,208,15,8,7,0,0,0,0
16,304.78,208,15,8,7,0,0,0,0
16,305.0,208,15,8,7,0,0,0,0
16,305.23,208,15,8,7,0,0,0,0
16,305.45,208,15,8,7,0,0,0,0
16,305.68,208,15,8,7,0,0,0,0
16,305.9,208,15,8,7,0,0,0,0
16,306.13,208,15,8,7,0,0,0,0
16,306.35,208,15,8,7,0,0,0,0
16,306.58,208,15,8,7,0,0,0,0
16,306.8,208,15,8,7,0,0,0,0
16,307.03,208,15,8,7,0,0,0,0
16,307.25,208,15,8,7,0,0,0,0
16,307.48,208,15,8,7,0,0,0,0
16,307.7,208,15,8,7,0,0,0,0
16,307.93,208,15,8,7,0,0,0,0
16,308.15,208,15,8,7,0,0,0,0
16,308.38,208,15,8,7,0,0,0,0
16,308.6,208,15,8,7,0,0,0,0
16,308.83,208,15,8,7,0,0,0,0
16,309.05,208,15,8,7,0,0,0,0
16,309.28,208,15,8,7,0,0,0,0
16,309.5,208,15,8,7,0,0,0,0
16,309.73,208,15,8,7,0,0,0,0
16,309.95,208,15,8,7,0,0,0,0
16,310.18,208,15,8,7,0,0,0,0
16,310.4,208,15,8,7,0,0,0,0
16,310.63,208,15,8,7,0,0,0,0
16,310.85,208,15,8,7,0,0,0,0
16,311.08,208,15,8,7,0,0,0,0
16,311.3,208,15,8,7,0,0,0,0
16,311.53,208,15,8,7,0,0,0,0
16,311.75,208,15,8,7,0,0,0,0
16,311.98,208,15,8,7,0,0,0,0
16,312.2,208,15,8,7,0,0,0,0
16,312.43,208,15,8,7,0,0,0,0
16,312.65,208,15,8,7,0,0,0,0
16,312.88,208,15,8,7,0,0,0,0
16,313.1,208,15,8,7,0,0,0,0
16,313.33,208,15,8,7,0,0,0,0
16,313.55,208,15,8,7,0,0,0,0
16,313.78,208,15,8,7,0,0,0,0
16,314.0,208,15,8,7,0,0,0,0
16,314.23,208,15,8,7,0,0,0,0
16,314.45,208,15,8,7,0,0,0,0
16,314.68,208,15,8,7,0,0,0,0
16,314.9,208,15,8,7,0,0,0,0
16,315.13,208,15,8,7,0,0,0,0
16,315.35,208,15,8,7,0,0,0,0
16,315.58,208,15,8,7,0,0,0,0
16,315.8,208,15,8,7,0,0,0,0
16,316.03,208,15,8,7,0,0,0,0
16,316.25,208,15,8,7,0,0,0,0
16,316.48,208,15,8,7,0,0,0,0
16,316.7,208,15,8,7,0,0,0,0
16,316.93,208,15,8,7,0,0,0,0
16,317.15,208,15,8,7,0,0,0,0
16,317.38,208,15,8,7,0,0,0,0
16,317.6,208,15,8,7,0,0,0,0
16,317.83,208,15,8,7,0,0,0,0
16,318.05,208,15,8,7,0,0,0,0
16,318.28,208,15,8,7,0,0,0,0
16,318.5,208,15,8,7,0,0,0,0
16,318.73,208,15,8,7,0,0,0,0
16,319.07,208,15,8,7,0,0,0,0
16,319.4,208,15,8,7,0,0,0,0
16,319.74,208,15,8,7,0,0,0,0
16,320.08,208,15,8,7,0,0,0,0
16,320.42,208,15,8,7,0,0,0,0
16,320.75,208,15,8,7,0,0,0,0
16,321.09,208,15,8,7,0,0,0,0
16,321.43,208,15,8,7,0,0,0,0
16,321.77,208,15,8,7,0,0,0,0
16,322.1,208,15,8,7,0,0,0,0
16,322.44,208,15,8,7,0,0,0,0
16,322.78,208,15,8,7,0,0,0,0
16,323.12,208,15,8,7,0,0,0,0
16,323.45,208,15,8,7,0,0,0,0
16,323.79,208,15,8,7,0,0,0,0
16,324.13,208,15,8,7,0,0,0,0
16,324.47,208,15,8,7,0,0,0,0
16,324.8,208,15,8,7,0,0,0,0
16,325.14,208,15,8,7,0,0,0,0
16,325.48,208,15,8,7,0,0,0,0
16,325.82,208,15,8,7,0,0,0,0
16,326.15,208,15,8,7,0,0,0,0
16,326.49,208,15,8,7,0,0,0,0
16,326.83,208,15,8,7,0,0,0,0
16,327.17,208,15,8,7,0,0,0,0
16,327.5,208,15,8,7,0,0,0,0
16,327.84,208,15,8,7,0,0,0,0
16,328.18,208,15,8,7,0,0,0,0
16,328.52,208,15,8,7,0,0,0,0
16,328.85,208,15,8,7,0,0,0,0
16,329.19,208,15,8,7,0,0,0,0
16,329.53,208,15,8,7,0,0,0,0
16,329.87,208,15,8,7,0,0,0,0
16,330.2,208,15,8,7,0,0,0,0
16,330.54,208,15,8,7,0,0,0,0
16,330.88,208,15,8,7,0,0,0,0
16,331.22,208,15,8,7,0,0,0,0
16,331.55,208,15,8,7,0,0,0,0
16,331.89,208,15,8,7,0,0,0,0
16,332.23,208,15,8,7,0,0,0,0
16,332.57,208,15,8,7,0,0,0,0
16,332.9,208,15,8,7,0,0,0,0
16,333.24,208,15,8,7,0,0,0,0
16,333.58,208,15,8,7,0,0,0,0
16,333.92,208,15,8,7,0,0,0,0
16,334.25,208,15,8,7,0,0,0,0
16,334.59,208,15,8,7,0,0,0,0
16,334.93,208,15,8,7,0,0,0,0
16,335.27,208,15,8,7,0,0,0,0
16,335.6,208,15,8,7,0,0,0,0
16,335.94,208,15,8,7,0,0,0,0
16,336.28,208,15,8,7,0,0,0,0
16,336.62,208,15,8,7,0,0,0,0
16,336.95,208,15,8,7,0,0,0,0
16,337.29,208,15,8,7,0,0,0,0
16,337.63,208,15,8,7,0,0,0,0
16,337.97,208,15,8,7,0,0,0,0
16,338.3,208,15,8,7,0,0,0,0
16,338.64,208,15,8,7,0,0,0,0
16,338.98,208,15,8,7,0,0,0,0
16,339.32,208,15,8,7,0,0,0,0
16,339.65,208,15,8,7,0,0,0,0
16,339.99,208,15,8,7,0,0,0,0
16,340.33,208,15,8,7,0,0,0,0
16,340.67,208,15,8,7,0,0,0,0
16,341.0,208,15,8,7,0,0,0,0
16,341.34,208,15,8,7,0,0,0,0
16,341.68,208,15,8,7,0,0,0,0
16,342.02,208,15,8,7,0,0,0,0
16,342.35,208,15,8,7,0,0,0,0
16,342.69,208,15,8,7,0,0,0,0
16,343.03,208,15,8,7,0,0,0,0
16,343.37,208,15,8,7,0,0,0,0
16,343.7,208,15,8,7,0,0,0,0
16,344.04,208,15,8,7,1,0,0,0
16,344.38,205,15,8,7,1,0,0,3
16,344.72,205,15,8,7,1,0,0,3
16,345.05,203,15,8,7,1,0,0,5
16,345.39,202,15,8,7,1,0,0,6
16,345.73,202,15,8,7,1,0,0,6
16,346.07,202,15,8,7,1,0,0,6
16,346.4,202,15,8,7,1,0,0,6
16,346.74,202,15,8,7,1,0,0,6
16,347.08,201,15,8,7,1,0,0,7
16,347.42,201,15,8,7,1,0,0,7
16,347.75,199,15,8,7,1,1,0,8
16,348.09,196,15,8,7,1,1,0,11
16,348.43,195,15,8,7,1,1,0,12
16,348.77,195,15,8,7,1,1,0,12
16,349.1,195,15,8,7,1,1,0,12
16,349.33,192,15,8,7,1,1,0,15
16,349.55,192,15,8,7,1,1,0,15
16,349.78,192,15,8,7,1,1,0,15
16,350.0,191,15,8,7,1,1,0,16
16,350.23,191,15,8,7,1,1,0,16
16,350.45,190,15,8,7,1,1,0,17
16,350.68,190,15,8,7,1,1,0,17
16,350.9,190,15,8,7,1,1,0,17
16,351.13,189,15,8,7,1,1,0,18
16,351.35,187,15,8,7,1,1,0,20
16,351.58,187,15,8,7,1,1,0,20
16,351.8,185,15,8,7,1,1,0,22
16,352.03,184,15,8,7,1,1,0,23
16,352.25,181,15,8,7,1,1,0,26
16,352.48,178,15,8,7,1,1,0,29
16,352.7,176,15,8,7,1,1,0,31
16,352.93,172,15,8,7,1,1,0,35
16,353.15,170,15,8,7,1,1,0,37
16,353.38,169,15,8,7,1,1,0,38
16,353.6,169,15,8,7,1,1,0,38
16,353.83,167,15,8,7,1,1,0,40
16,354.05,167,15,8,7,1,1,0,40
16,354.28,166,15,8,7,1,1,0,41
16,354.5,165,15,8,7,1,1,0,42
16,354.73,165,15,8,7,1,1,0,42
16,354.95,164,15,8,7,1,1,0,43
16,355.18,164,15,8,7,1,1,0,43
16,355.4,164,15,8,7,1,1,0,43
16,355.63,163,15,8,7,1,1,0,44
16,355.85,163,15,8,7,1,1,0,44
16,356.08,163,15,8,7,1,1,0,44
16,356.3,163,15,8,7,1,1,0,44
16,356.53,163,15,8,7,1,1,0,44
16,356.75,162,15,8,7,1,1,0,45
16,356.98,162,15,8,7,1,1,0,45
16,357.2,161,15,8,7,1,1,0,46
16,357.43,161,15,8,7,1,1,0,46
16,357.65,161,15,8,7,1,1,0,46
16,357.88,160,15,8,7,1,1,0,47
16,358.1,160,15,8,7,1,1,0,47
16,358.33,159,15,8,7,1,1,0,48
16,358.55,159,15,8,7,1,1,0,48
16,358.78,159,15,8,7,1,1,0,48
16,359.0,159,15,8,7,1,1,0,48
16,359.23,159,15,8,7,1,1,0,48
16,359.45,159,15,8,7,1,1,0,48
16,359.68,157,15,8,7,1,1,0,50
16,359.9,157,15,8,7,1,1,0,50
16,360.13,157,15,8,7,1,1,0,50
16,360.35,157,15,8,7,1,1,0,50
16,360.58,157,15,8,7,1,1,0,50
16,360.8,156,15,8,7,1,1,0,51
16,361.03,156,15,8,7,1,1,0,51
16,361.25,156,15,8,7,1,1,0,51
16,361.48,156,15,8,7,1,1,0,51
16,361.7,155,15,8,7,1,1,0,52
16,361.93,154,15,8,7,1,1,0,53
16,362.15,154,15,8,7,1,1,0,53
16,362.38,154,15,8,7,1,1,0,53
16,362.6,154,15,8,7,1,1,0,53
16,362.83,154,15,8,7,1,1,0,53
16,363.05,154,15,8,7,1,1,0,53
16,363.28,154,15,8,7,1,1,0,53
16,363.5,154,15,8,7,1,1,0,53
16,363.73,154,15,8,7,1,1,0,53
16,363.95,154,15,8,7,1,1,0,53
16,364.18,153,15,8,7,1,1,0,54
16,364.4,152,15,8,7,1,1,0,55
16,364.63,152,15,8,7,1,1,0,55
16,364.85,152,15,8,7,1,1,0,55
16,365.08,152,15,8,7,1,1,0,55
16,365.3,152,15,8,7,1,1,0,55
16,365.53,151,15,8,7,1,1,0,56
16,365.75,150,15,8,7,1,1,0,57
16,365.98,149,15,8,7,1,2,0,57
16,366.2,148,15,8,7,1,2,0,58
16,366.43,146,15,8,7,1,2,0,60
16,366.65,144,15,8,7,1,2,0,62
16,366.88,143,15,8,7,1,2,0,63
16,367.1,143,15,8,7,1,2,0,63
16,367.33,142,15,8,7,1,2,0,64
16,367.55,142,15,8,7,1,2,0,64
16,367.78,142,15,8,7,1,2,0,64
16,368.0,142,15,8,7,1,2,0,64
16,368.23,142,15,8,7,1,2,0,64
16,368.45,142,15,8,7,1,2,0,64
16,368.68,142,15,8,7,1,2,0,64
16,368.9,142,15,8,7,1,2,0,64
16,369.13,142,15,8,7,1,2,0,64
16,369.35,142,15,8,7,1,2,0,64
16,369.58,142,15,8,7,1,2,0,64
16,369.8,142,15,8,7,1,2,0,64
16,370.03,142,15,8,7,1,2,0,64
16,370.25,142,15,8,7,1,2,0,64
16,370.48,142,15,8,7,1,2,0,64
16,370.7,142,15,8,7,1,2,0,64
16,370.93,142,15,8,7,1,2,0,64
16,371.15,142,15,8,7,1,2,0,64
16,371.38,142,15,8,7,1,2,0,64
16,371.6,142,15,8,7,1,2,0,64
16,371.83,141,15,8,7,1,2,0,65
16,372.05,141,15,8,7,1,2,0,65
16,372.28,141,15,8,7,1,2,0,65
16,372.5,141,15,8,7,1,2,0,65
16,372.73,140,15,8,7,1,2,0,66
16,372.95,139,15,8,7,1,2,0,67
16,373.18,139,15,8,7,1,2,0,67
16,373.4,139,15,8,7,1,2,0,67
16,373.63,139,15,8,7,1,2,0,67
16,373.85,139,15,8,7,1,2,0,67
16,374.08,139,15,8,7,1,2,0,67
16,374.3,139,15,8,7,1,2,0,67
16,374.53,139,15,8,7,1,2,0,67
16,374.75,139,15,8,7,1,2,0,67
16,374.98,139,15,8,7,1,2,0,67
16,375.2,139,15,8,7,1,2,0,67
16,375.43,139,15,8,7,1,2,0,67
16,375.65,139,15,8,7,1,2,0,67
16,375.88,139,15,8,7,1,2,0,67
16,376.1,139,15,8,7,1,2,0,67
16,376.33,139,15,8,7,1,2,0,67
16,376.55,139,15,8,7,1,2,0,67
16,376.78,139,15,8,7,1,2,0,67
16,377.0,139,15,8,7,1,2,0,67
16,377.23,139,15,8,7,1,2,0,67
16,377.45,139,15,8,7,1,2,0,67
16,377.68,139,15,8,7,1,2,0,67
16,377.9,139,15,8,7,1,2,0,67
16,378.13,139,15,8,7,1,2,0,67
16,378.35,139,15,8,7,1,2,0,67
16,378.58,139,15,8,7,1,2,0,67
16,378.8,139,15,8,7,1,2,0,67
16,379.03,139,15,8,7,1,2,0,67
16,379.25,139,15,8,7,1,2,0,67
16,379.48,139,15,8,7,1,2,0,67
16,379.7,139,15,8,7,1,2,0,67
16,379.93,138,15,8,7,1,2,0,68
16,380.15,138,15,8,7,1,2,0,68
16,380.38,138,15,8,7,1,2,0,68
16,380.6,138,15,8,7,1,2,0,68
16,380.83,138,15,8,7,1,2,0,68
16,381.05,138,15,8,7,1,2,0,68
16,381.28,138,15,8,7,1,2,0,68
16,381.5,138,15,8,7,1,2,0,68
16,381.73,138,15,8,7,1,2,0,68
16,381.95,138,15,8,7,1,2,0,68
16,382.18,138,15,8,7,1,2,0,68
16,382.4,138,15,8,7,1,2,0,68
16,382.63,138,15,8,7,1,2,0,68
16,382.85,138,15,8,7,1,2,0,68
16,383.08,138,15,8,7,1,2,0,68
16,383.3,138,15,8,7,1,2,0,68
16,383.53,138,15,8,7,1,2,0,68
16,383.75,138,15,8,7,1,2,0,68
16,383.98,138,15,8,7,1,2,0,68
16,384.2,138,15,8,7,1,2,0,68
16,384.43,137,15,8,7,1,2,0,69
16,384.65,137,15,8,7,1,2,0,69
16,384.88,137,15,8,7,1,2,0,69
16,385.1,137,15,8,7,1,2,0,69
16,385.33,137,15,8,7,1,2,0,69
16,385.55,137,15,8,7,1,2,0,69
16,385.78,137,15,8,7,1,2,0,69
16,386.0,137,15,8,7,1,2,0,69
16,386.23,137,15,8,7,1,2,0,69
16,386.45,137,15,8,7,1,2,0,69
16,386.68,137,15,8,7,1,2,0,69
16,386.9,137,15,8,7,1,2,0,69
16,387.13,137,15,8,7,1,2,0,69
16,387.35,137,15,8,7,1,2,0,69
16,387.58,137,15,8,7,1,2,0,69
16,387.8,137,15,8,7,1,2,0,69
16,388.03,137,15,8,7,1,2,0,69
16,388.25,137,15,8,7,1,2,0,69
16,388.48,137,15,8,7,1,2,0,69
16,388.7,137,15,8,7,1,2,0,69
16,388.93,137,15,8,7,1,2,0,69
16,389.15,137,15,8,7,1,2,0,69
16,389.38,137,15,8,7,1,2,0,69
16,389.6,137,15,8,7,1,2,0,69
16,389.83,137,15,8,7,1,2,0,69
16,390.05,137,15,8,7,1,2,0,69
16,390.28,137,15,8,7,1,2,0,69
16,390.5,137,15,8,7,1,2,0,69
16,390.73,137,15,8,7,1,2,0,69
16,390.95,137,15,8,7,1,2,0,69
16,391.18,137,15,8,7,1,2,0,69
16,391.4,136,15,8,7,1,2,0,70
16,391.63,136,15,8,7,1,2,0,70
16,391.85,136,15,8,7,1,2,0,70
16,392.08,136,15,8,7,1,2,0,70
16,392.3,136,15,8,7,1,2,0,70
16,392.53,136,15,8,7,1,2,0,70
16,392.75,136,15,8,7,1,2,0,70
16,392.98,136,15,8,7,1,2,0,70
16,393.2,136,15,8,7,1,2,0,70
16,393.43,136,15,8,7,1,2,0,70
16,393.65,136,15,8,7,1,2,0,70
16,393.88,136,15,8,7,1,2,0,70
16,394.1,136,15,8,7,1,2,0,70
16,394.33,136,15,8,7,1,2,0,70
16,394.55,136,15,8,7,1,2,0,70
16,394.78,136,15,8,7,1,2,0,70
16,395.0,136,15,8,7,1,2,0,70
16,395.23,136,15,8,7,1,2,0,70
16,395.45,136,15,8,7,1,2,0,70
16,395.68,136,15,8,7,1,2,0,70
16,395.9,136,15,8,7,1,2,0,70
16,396.13,136,15,8,7,1,2,0,70
16,396.35,136,15,8,7,1,2,0,70
16,396.58,136,15,8,7,1,2,0,70
16,396.8,136,15,8,7,1,2,0,70
16,397.03,136,15,8,7,1,2,0,70
16,397.25,136,15,8,7,1,2,0,70
16,397.48,136,15,8,7,1,2,0,70
16,397.7,136,15,8,7,1,2,0,70
16,397.93,136,15,8,7,1,2,0,70
16,398.15,136,15,8,7,1,2,0,70
16,398.38,136,15,8,7,1,2,0,70
16,398.6,136,15,8,7,1,2,0,70
16,398.83,136,15,8,7,1,2,0,70
16,399.05,136,15,8,7,1,2,0,70
16,399.28,136,15,8,7,1,2,0,70
16,399.5,136,15,8,7,1,2,0,70
16,399.73,136,15,8,7,1,2,0,70
16,399.95,136,15,8,7,1,2,0,70
16,400.18,136,15,8,7,1,2,0,70
16,400.4,136,15,8,7,1,2,0,70
16,400.63,136,15,8,7,1,2,0,70
16,400.85,136,15,8,7,1,2,0,70
16,401.08,136,15,8,7,1,2,0,70
16,401.3,136,15,8,7,1,2,0,70
16,401.53,136,15,8,7,1,2,0,70
16,401.75,136,15,8,7,1,2,0,70
16,401.98,136,15,8,7,1,2,0,70
16,402.2,136,15,8,7,1,2,0,70
16,402.43,136,15,8,7,1,2,0,70
16,402.65,136,15,7,8,2,2,0,70
16,402.88,136,15,7,8,2,2,0,70
16,403.1,136,15,7,8,2,2,0,70
16,403.33,136,15,7,8,2,2,0,70
16,403.55,136,15,7,8,2,2,0,70
16,403.78,136,15,7,8,2,2,0,70
16,404.0,136,15,7,8,2,2,0,70
16,404.23,136,15,7,8,2,2,0,70
17,0.0,208,15,9,6,0,0,0,0
17,0.1,208,15,9,6,0,0,0,0
17,0.2,208,15,9,6,0,0,0,0
17,0.3,208,15,9,6,0,0,0,0
17,0.4,208,15,9,6,0,0,0,0
17,0.5,208,15,9,6,0,0,0,0
17,0.6,208,15,9,6,0,0,0,0
17,0.7,208,15,9,6,0,0,0,0
17,0.8,208,15,9,6,0,0,0,0
17,0.95,208,15,9,6,0,0,0,0
17,1.18,208,15,9,6,0,0,0,0
17,1.4,208,15,9,6,0,0,0,0
17,1.63,208,15,9,6,0,0,0,0
17,1.85,208,15,9,6,0,0,0,0
17,2.08,208,15,9,6,0,0,0,0
17,2.3,208,15,9,6,0,0,0,0
17,2.53,208,15,9,6,0,0,0,0
17,2.75,208,15,9,6,0,0,0,0
17,2.98,208,15,9,6,0,0,0,0
17,3.2,208,15,9,6,0,0,0,0
17,3.43,208,15,9,6,0,0,0,0
17,3.65,208,15,9,6,0,0,0,0
17,3.88,208,15,9,6,0,0,0,0
17,4.1,208,15,9,6,0,0,0,0
17,4.33,208,15,9,6,0,0,0,0
17,4.55,208,15,9,6,0,0,0,0
17,4.78,208,15,9,6,0,0,0,0
17,5.0,208,15,9,6,0,0,0,0
17,5.23,208,15,9,6,0,0,0,0
17,5.45,208,15,9,6,0,0,0,0
17,5.68,208,15,9,6,0,0,0,0
17,5.9,208,15,9,6,0,0,0,0
17,6.13,208,15,9,6,0,0,0,0
17,6.35,208,15,9,6,0,0,0,0
17,6.58,208,15,9,6,0,0,0,0
17,6.8,208,15,9,6,0,0,0,0
17,7.03,208,15,9,6,0,0,0,0
17,7.25,208,15,9,6,0,0,0,0
17,7.48,208,15,9,6,0,0,0,0
17,7.7,208,15,9,6,0,0,0,0
17,7.93,208,15,9,6,0,0,0,0
17,8.15,208,15,9,6,0,0,0,0
17,8.38,208,15,9,6,0,0,0,0
17,8.6,208,15,9,6,0,0,0,0
17,8.83,208,15,9,6,0,0,0,0
17,9.05,208,15,9,6,0,0,0,0
17,9.28,208,15,9,6,0,0,0,0
17,9.5,208,15,9,6,0,0,0,0
17,9.73,208,15,9,6,0,0,0,0
17,9.95,208,15,9,6,0,0,0,0
17,10.18,208,15,9,6,0,0,0,0
17,10.4,208,15,9,6,0,0,0,0
17,10.63,208,15,9,6,0,0,0,0
17,10.85,208,15,9,6,0,0,0,0
17,11.08,208,15,9,6,0,0,0,0
17,11.3,208,15,9,6,0,0,0,0
17,11.53,208,15,9,6,0,0,0,0
17,11.75,208,15,9,6,0,0,0,0
17,11.98,208,15,9,6,0,0,0,0
17,12.2,208,15,9,6,0,0,0,0
17,12.43,208,15,9,6,0,0,0,0
17,12.65,208,15,9,6,0,0,0,0
17,12.88,208,15,9,6,0,0,0,0
17,13.1,208,15,9,6,0,0,0,0
17,13.33,208,15,9,6,0,0,0,0
17,13.55,208,15,9,6,0,0,0,0
17,13.78,208,15,9,6,0,0,0,0
17,14.0,208,15,9,6,0,0,0,0
17,14.23,208,15,9,6,0,0,0,0
17,14.45,208,15,9,6,0,0,0,0
17,14.68,208,15,9,6,0,0,0,0
17,14.9,208,15,9,6,0,0,0,0
17,15.13,208,15,9,6,0,0,0,0
17,15.35,208,15,9,6,0,0,0,0
17,15.58,208,15,9,6,0,0,0,0
17,15.8,208,15,9,6,0,0,0,0
17,16.03,208,15,9,6,0,0,0,0
17,16.25,208,15,9,6,0,0,0,0
17,16.48,208,15,9,6,0,0,0,0
17,16.7,208,15,9,6,0,0,0,0
17,16.93,208,15,9,6,0,0,0,0
17,17.15,208,15,9,6,0,0,0,0
17,17.38,208,15,9,6,0,0,0,0
17,17.6,208,15,9,6,0,0,0,0
17,17.83,208,15,9,6,0,0,0,0
17,18.05,208,15,9,6,0,0,0,0
17,18.28,208,15,9,6,0,0,0,0
17,18.5,208,15,9,6,0,0,0,0
17,18.73,208,15,9,6,0,0,0,0
17,18.95,208,15,9,6,0,0,0,0
17,19.18,208,15,9,6,0,0,0,0
17,19.4,208,15,9,6,0,0,0,0
17,19.63,208,15,9,6,0,0,0,0
17,19.85,208,15,9,6,0,0,0,0
17,20.08,208,15,9,6,0,0,0,0
17,20.3,208,15,9,6,0,0,0,0
17,20.53,208,15,9,6,0,0,0,0
17,20.75,208,15,9,6,0,0,0,0
17,20.98,208,15,9,6,0,0,0,0
17,21.2,208,15,9,6,0,0,0,0
17,21.43,208,15,9,6,0,0,0,0
17,21.65,208,15,9,6,0,0,0,0
17,21.88,208,15,9,6,0,0,0,0
17,22.1,208,15,9,6,0,0,0,0
17,22.33,208,15,9,6,0,0,0,0
17,22.55,208,15,9,6,0,0,0,0
17,22.78,208,15,9,6,0,0,0,0
17,23.0,208,15,9,6,0,0,0,0
17,23.23,208,15,9,6,0,0,0,0
17,23.45,208,15,9,6,0,0,0,0
17,23.68,208,15,9,6,0,0,0,0
17,23.9,208,15,9,6,0,0,0,0
17,24.13,208,15,9,6,0,0,0,0
17,24.35,208,15,9,6,0,0,0,0
17,24.58,208,15,9,6,0,0,0,0
17,24.8,208,15,9,6,0,0,0,0
17,25.03,208,15,9,6,0,0,0,0
17,25.25,208,15,9,6,0,0,0,0
17,25.48,208,15,9,6,0,0,0,0
17,25.7,208,15,9,6,0,0,0,0
17,25.93,208,15,9,6,0,0,0,0
17,26.15,208,15,9,6,0,0,0,0
17,26.38,208,15,9,6,0,0,0,0
17,26.6,208,15,9,6,0,0,0,0
17,26.83,208,15,9,6,0,0,0,0
17,27.05,208,15,9,6,0,0,0,0
17,27.28,208,15,9,6,0,0,0,0
17,27.5,208,15,9,6,0,0,0,0
17,27.73,208,15,9,6,0,0,0,0
17,27.95,208,15,9,6,0,0,0,0
17,28.18,208,15,9,6,0,0,0,0
17,28.4,208,15,9,6,0,0,0,0
17,28.63,208,15,9,6,0,0,0,0
17,28.85,208,15,9,6,0,0,0,0
17,29.08,208,15,9,6,0,0,0,0
17,29.3,208,15,9,6,0,0,0,0
17,29.53,208,15,9,6,0,0,0,0
17,29.75,208,15,9,6,0,0,0,0
17,29.98,208,15,9,6,0,0,0,0
17,30.2,208,15,9,6,0,0,0,0
17,30.43,208,15,9,6,0,0,0,0
17,30.65,208,15,9,6,0,0,0,0
17,30.88,208,15,9,6,0,0,0,0
17,31.1,208,15,9,6,0,0,0,0
17,31.33,208,15,9,6,0,0,0,0
17,31.55,208,15,9,6,0,0,0,0
17,31.78,208,15,9,6,0,0,0,0
17,32.0,208,15,9,6,0,0,0,0
17,32.23,208,15,9,6,0,0,0,0
17,32.45,208,15,9,6,0,0,0,0
17,32.68,208,15,9,6,0,0,0,0
17,32.9,208,15,9,6,0,0,0,0
17,33.13,208,15,9,6,0,0,0,0
17,33.35,208,15,9,6,0,0,0,0
17,33.58,208,15,9,6,0,0,0,0
17,33.8,208,15,9,6,0,0,0,0
17,34.03,208,15,9,6,0,0,0,0
17,34.25,208,15,9,6,0,0,0,0
17,34.48,208,15,9,6,0,0,0,0
17,34.7,208,15,9,6,0,0,0,0
17,34.93,208,15,9,6,0,0,0,0
17,35.15,208,15,9,6,0,0,0,0
17,35.38,208,15,9,6,0,0,0,0
17,35.6,208,15,9,6,0,0,0,0
17,35.83,208,15,9,6,0,0,0,0
17,36.05,208,15,9,6,0,0,0,0
17,36.28,208,15,9,6,0,0,0,0
17,36.5,208,15,9,6,0,0,0,0
17,36.73,208,15,9,6,0,0,0,0
17,36.95,208,15,9,6,0,0,0,0
17,37.18,208,15,9,6,0,0,0,0
