Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
15,64.91,68,14,9,5,1,1,1,139
15,65.01,68,14,9,5,1,1,1,139
15,65.11,68,14,9,5,1,1,1,139
15,65.21,68,14,9,5,1,1,1,139
15,65.31,68,14,9,5,1,1,1,139
15,65.41,68,14,9,5,1,1,1,139
15,65.51,68,14,9,5,1,1,1,139
15,65.61,68,14,9,5,1,1,1,139
15,65.71,68,14,9,5,1,1,1,139
15,65.81,68,14,9,5,1,1,1,139
15,65.91,68,14,9,5,1,1,1,139
15,66.01,68,14,9,5,1,1,1,139
15,66.11,68,14,9,5,1,1,1,139
15,66.21,68,14,9,5,1,1,1,139
15,66.31,68,14,9,5,1,1,1,139
15,66.41,68,14,9,5,1,1,1,139
15,66.51,68,14,9,5,1,1,1,139
15,66.61,68,14,9,5,1,1,1,139
15,66.71,68,14,9,5,1,1,1,139
15,66.81,68,14,9,5,1,1,1,139
15,66.91,68,14,9,5,1,1,1,139
15,67.01,68,14,9,5,1,1,1,139
15,67.11,68,14,9,5,1,1,1,139
15,67.21,68,14,9,5,1,1,1,139
15,67.31,68,14,9,5,1,1,1,139
15,67.41,68,14,9,5,1,1,1,139
15,67.51,68,14,9,5,1,1,1,139
15,67.61,68,14,9,5,1,1,1,139
15,67.71,68,14,9,5,1,1,1,139
15,67.81,68,14,9,5,1,1,1,139
15,67.91,68,14,9,5,1,1,1,139
15,68.01,68,14,9,5,1,1,1,139
15,68.11,68,14,9,5,1,1,1,139
15,68.21,68,14,9,5,1,1,1,139
15,68.31,68,14,9,5,1,1,1,139
15,68.41,68,14,9,5,1,1,1,139
15,68.51,68,14,9,5,1,1,1,139
15,68.61,68,14,9,5,1,1,1,139
15,68.71,68,14,9,5,1,1,1,139
15,68.81,68,14,9,5,1,1,1,139
15,68.91,68,14,9,5,1,1,1,139
15,69.01,68,14,9,5,1,1,1,139
15,69.11,68,14,9,5,1,1,1,139
15,69.21,68,14,9,5,1,1,1,139
15,69.31,68,14,9,5,1,1,1,139
15,69.41,68,14,9,5,1,1,1,139
15,69.51,68,14,9,5,1,1,1,139
15,69.61,68,14,9,5,1,1,1,139
15,69.71,68,14,9,5,1,1,1,139
15,69.81,68,14,9,5,1,1,1,139
15,69.91,68,14,9,5,1,1,1,139
15,70.01,68,14,9,5,1,1,1,139
15,70.11,68,14,9,5,1,1,1,139
15,70.21,68,14,9,5,1,1,1,139
15,70.31,68,14,9,5,1,1,1,139
15,70.41,68,14,9,5,1,1,1,139
15,70.51,68,14,9,5,1,1,1,139
15,70.61,68,14,9,5,1,1,1,139
15,70.71,68,14,9,5,1,1,1,139
15,70.81,68,14,9,5,1,1,1,139
15,70.91,68,14,9,5,1,1,1,139
15,71.01,68,14,9,5,1,1,1,139
15,71.11,68,14,9,5,1,1,1,139
15,71.21,68,14,9,5,1,1,1,139
15,71.31,68,14,9,5,1,1,1,139
15,71.41,68,14,9,5,1,1,1,139
15,71.51,68,14,9,5,1,1,1,139
15,71.61,68,14,9,5,1,1,1,139
15,71.71,68,14,9,5,1,1,1,139
15,71.81,68,14,9,5,1,1,1,139
15,71.91,68,14,9,5,1,1,1,139
15,72.01,68,14,9,5,1,1,1,139
15,72.11,68,14,9,5,1,1,1,139
15,72.21,68,14,9,5,1,1,1,139
15,72.31,68,14,9,5,1,1,1,139
15,72.41,68,14,9,5,1,1,1,139
15,72.51,68,14,9,5,1,1,1,139
15,72.61,68,14,9,5,1,1,1,139
15,72.71,68,14,9,5,1,1,1,139
15,72.81,68,14,9,5,1,1,1,139
15,72.91,68,14,9,5,1,1,1,139
15,73.01,68,14,9,5,1,1,1,139
15,73.11,68,14,9,5,1,1,1,139
15,73.21,68,14,9,5,1,1,1,139
15,73.31,68,14,9,5,1,1,1,139
15,73.41,68,14,9,5,1,1,1,139
15,73.51,68,14,9,5,1,1,1,139
15,73.61,68,14,9,5,1,1,1,139
15,73.71,68,14,9,5,1,1,1,139
15,73.81,68,14,9,5,1,1,1,139
15,73.91,68,14,9,5,1,1,1,139
15,74.01,68,14,9,5,1,1,1,139
15,74.11,68,14,9,5,1,1,1,139
15,74.21,68,14,9,5,1,1,1,139
15,74.31,68,14,9,5,1,1,1,139
15,74.41,68,14,9,5,1,1,1,139
15,74.51,68,14,9,5,1,1,1,139
15,74.61,68,14,9,5,1,1,1,139
15,74.71,68,14,9,5,1,1,1,139
15,74.81,68,14,9,5,1,1,1,139
15,74.91,68,14,9,5,1,1,1,139
15,75.01,68,14,9,5,1,1,1,139
15,75.11,68,14,9,5,1,1,1,139
15,75.21,68,14,9,5,1,1,1,139
15,75.31,68,14,9,5,1,1,1,139
15,75.41,68,14,9,5,1,1,1,139
15,75.51,68,14,9,5,1,1,1,139
15,75.61,68,14,9,5,1,1,1,139
15,75.71,68,14,9,5,1,1,1,139
15,75.81,68,14,9,5,1,1,1,139
15,75.91,68,14,9,5,1,1,1,139
15,76.01,68,14,9,5,1,1,1,139
15,76.11,68,14,9,5,1,1,1,139
15,76.21,68,14,9,5,1,1,1,139
15,76.31,68,14,9,5,1,1,1,139
15,76.41,68,14,9,5,1,1,1,139
15,76.51,68,14,9,5,1,1,1,139
15,76.61,68,14,9,5,1,1,1,139
15,76.71,68,14,9,5,1,1,1,139
15,76.81,68,14,9,5,1,1,1,139
15,76.91,68,14,9,5,1,1,1,139
15,77.01,68,14,9,5,1,1,1,139
15,77.11,68,14,9,5,1,1,1,139
15,77.21,68,14,9,5,1,1,1,139
15,77.31,68,14,9,5,1,1,1,139
15,77.41,68,14,9,5,1,1,1,139
15,77.51,68,14,9,5,1,1,1,139
15,77.61,68,14,9,5,1,1,1,139
15,77.71,68,14,9,5,1,1,1,139
15,77.81,68,14,9,5,1,1,1,139
15,77.91,68,14,9,5,1,1,1,139
15,78.01,68,14,9,5,1,1,1,139
15,78.11,68,14,9,5,1,1,1,139
15,78.21,68,14,9,5,1,1,1,139
15,78.31,68,14,9,5,1,1,1,139
15,78.41,68,14,9,5,1,1,1,139
15,78.51,68,14,9,5,1,1,1,139
15,78.61,68,14,9,5,1,1,1,139
15,78.71,68,14,9,5,1,1,1,139
15,78.81,68,14,9,5,1,1,1,139
15,78.91,68,14,9,5,1,1,1,139
15,79.01,68,14,9,5,1,1,1,139
15,79.11,68,14,9,5,1,1,1,139
15,79.21,68,14,9,5,1,1,1,139
15,79.31,68,14,9,5,1,1,1,139
15,79.41,68,14,9,5,1,1,1,139
15,79.51,68,14,9,5,1,1,1,139
15,79.61,68,14,9,5,1,1,1,139
15,79.71,68,14,9,5,1,1,1,139
15,79.81,68,14,9,5,1,1,1,139
15,79.91,68,14,9,5,1,1,1,139
15,80.01,68,14,9,5,1,1,1,139
15,80.11,68,14,9,5,1,1,1,139
15,80.21,68,14,9,5,1,1,1,139
15,80.31,68,14,9,5,1,1,1,139
15,80.41,68,14,9,5,1,1,1,139
15,80.51,68,14,9,5,1,1,1,139
15,80.61,68,14,9,5,1,1,1,139
15,80.71,68,14,9,5,1,1,1,139
15,80.81,68,14,9,5,1,1,1,139
15,80.91,68,14,9,5,1,1,1,139
15,81.01,68,14,9,5,1,1,1,139
15,81.11,68,14,9,5,1,1,1,139
15,81.21,68,14,9,5,1,1,1,139
15,81.31,68,14,9,5,1,1,1,139
15,81.41,68,14,9,5,1,1,1,139
15,81.51,68,14,9,5,1,1,1,139
15,81.61,68,14,9,5,1,1,1,139
15,81.71,68,14,9,5,1,1,1,139
15,81.81,68,14,9,5,1,1,1,139
15,81.91,68,14,9,5,1,1,1,139
15,82.01,68,14,9,5,1,1,1,139
15,82.11,68,14,9,5,1,1,1,139
15,82.21,68,14,9,5,1,1,1,139
15,82.31,68,14,9,5,1,1,1,139
15,82.41,68,14,9,5,1,1,1,139
15,82.51,68,14,9,5,1,1,1,139
15,82.61,68,14,9,5,1,1,1,139
15,82.71,68,14,9,5,1,1,1,139
15,82.81,68,14,9,5,1,1,1,139
15,82.91,68,14,9,5,1,1,1,139
15,83.01,68,14,9,5,1,1,1,139
15,83.11,68,14,9,5,1,1,1,139
15,83.21,68,14,9,5,1,1,1,139
15,83.31,68,14,9,5,1,1,1,139
15,83.41,68,14,9,5,1,1,1,139
15,83.51,68,14,9,5,1,1,1,139
15,83.61,68,14,9,5,1,1,1,139
15,83.71,68,14,9,5,1,1,1,139
15,83.81,68,14,9,5,1,1,1,139
15,83.91,68,14,9,5,1,1,1,139
15,84.01,68,14,9,5,1,1,1,139
15,84.11,68,14,9,5,1,1,1,139
15,84.21,68,14,9,5,1,1,1,139
15,84.31,68,14,9,5,1,1,1,139
15,84.41,68,14,9,5,1,1,1,139
15,84.51,68,14,9,5,1,1,1,139
15,84.61,68,14,9,5,1,1,1,139
15,84.71,68,14,9,5,1,1,1,139
15,84.81,68,14,9,5,1,1,1,139
15,84.91,68,14,9,5,1,1,1,139
15,85.01,68,14,9,5,1,1,1,139
15,85.11,68,14,9,5,1,1,1,139
15,85.21,68,14,9,5,1,1,1,139
15,85.31,68,14,9,5,1,1,1,139
15,85.41,68,14,9,5,1,1,1,139
15,85.51,68,14,9,5,1,1,1,139
15,85.61,68,14,9,5,1,1,1,139
15,85.71,68,14,9,5,1,1,1,139
15,85.81,68,14,9,5,1,1,1,139
15,85.91,68,14,9,5,1,1,1,139
15,86.01,68,13,8,5,1,1,2,139
15,86.11,68,13,8,5,1,1,2,139
15,86.21,68,13,8,5,1,1,2,139
15,86.31,68,13,8,5,1,1,2,139
15,86.41,68,13,8,5,1,1,2,139
15,86.51,66,13,8,5,1,1,2,141
15,86.61,66,13,8,5,1,1,2,141
15,86.71,66,13,8,5,1,1,2,141
15,86.81,66,13,8,5,1,1,2,141
15,86.91,66,13,8,5,1,1,2,141
15,87.01,65,13,8,5,1,1,2,142
15,87.11,65,13,8,5,1,1,2,142
15,87.21,65,13,8,5,1,1,2,142
15,87.31,64,13,8,5,1,1,2,143
15,87.41,64,13,8,5,1,1,2,143
15,87.51,64,13,8,5,1,1,2,143
15,87.61,63,13,8,5,1,1,2,144
15,87.71,63,13,8,5,1,1,2,144
15,87.81,63,13,8,5,1,1,2,144
15,87.91,63,13,8,5,1,1,2,144
15,88.01,62,13,8,5,1,1,2,145
15,88.11,61,13,8,5,1,1,2,146
15,88.21,61,13,8,5,1,1,2,146
15,88.31,59,13,8,5,1,1,2,148
15,88.41,59,13,8,5,1,1,2,148
15,88.51,58,13,8,5,1,1,2,149
15,88.61,58,13,8,5,1,1,2,149
15,88.7,58,13,8,5,1,1,2,149
15,88.8,57,13,8,5,1,1,2,150
15,88.9,55,13,8,5,1,1,2,152
15,89.0,55,13,8,5,1,1,2,152
15,89.1,54,13,8,5,1,1,2,153
15,89.2,54,13,8,5,1,1,2,153
15,89.29,54,13,8,5,1,1,2,153
15,89.39,54,13,8,5,1,1,2,153
15,89.48,54,13,8,5,1,1,2,153
15,89.58,54,13,8,5,1,1,2,153
15,89.68,54,13,8,5,1,1,2,153
15,89.77,54,13,8,5,1,1,2,153
15,89.87,53,13,8,5,1,1,2,154
15,89.97,52,13,8,5,1,1,2,155
15,90.06,52,13,8,5,1,1,2,155
15,90.16,51,13,8,5,1,1,2,156
15,90.25,51,13,8,5,1,1,2,156
15,90.35,51,13,8,5,1,1,2,156
15,90.44,50,13,8,5,1,1,2,157
15,90.53,50,13,8,5,1,1,2,157
15,90.63,50,13,8,5,1,1,2,157
15,90.72,50,13,8,5,1,1,2,157
15,90.81,50,13,8,5,1,1,2,157
15,90.9,50,13,8,5,1,1,2,157
15,91.0,50,13,8,5,1,1,2,157
16,0.0,208,15,10,5,0,0,0,0
16,0.1,208,15,10,5,0,0,0,0
16,0.2,208,15,10,5,0,0,0,0
16,0.3,208,15,10,5,0,0,0,0
16,0.4,208,15,10,5,0,0,0,0
16,0.5,208,15,10,5,0,0,0,0
16,0.6,208,15,10,5,0,0,0,0
16,0.7,208,15,10,5,0,0,0,0
16,0.8,208,15,10,5,0,0,0,0
16,0.9,208,15,10,5,0,0,0,0
16,1.0,208,15,10,5,0,0,0,0
16,1.1,208,15,10,5,0,0,0,0
16,1.2,208,15,10,5,0,0,0,0
16,1.3,208,15,10,5,0,0,0,0
16,1.4,208,15,10,5,0,0,0,0
16,1.5,208,15,10,5,0,0,0,0
16,1.6,208,15,10,5,0,0,0,0
16,1.7,208,15,10,5,0,0,0,0
16,1.8,208,15,10,5,0,0,0,0
16,1.9,208,15,10,5,0,0,0,0
16,2.0,208,15,10,5,0,0,0,0
16,2.1,208,15,10,5,0,0,0,0
16,2.2,208,15,10,5,0,0,0,0
16,2.3,208,15,10,5,0,0,0,0
16,2.4,208,15,10,5,0,0,0,0
16,2.5,208,15,10,5,0,0,0,0
16,2.6,208,15,10,5,0,0,0,0
16,2.7,208,15,10,5,0,0,0,0
16,2.8,208,15,10,5,0,0,0,0
16,2.9,208,15,10,5,0,0,0,0
16,3.0,208,15,10,5,0,0,0,0
16,3.1,208,15,10,5,0,0,0,0
16,3.2,208,15,10,5,0,0,0,0
16,3.3,208,15,10,5,0,0,0,0
16,3.4,208,15,10,5,0,0,0,0
16,3.5,208,15,10,5,0,0,0,0
16,3.6,208,15,10,5,0,0,0,0
16,3.7,208,15,10,5,0,0,0,0
16,3.8,208,15,10,5,0,0,0,0
16,3.9,208,15,10,5,0,0,0,0
16,4.0,208,15,10,5,0,0,0,0
16,4.1,208,15,10,5,0,0,0,0
16,4.2,208,15,10,5,0,0,0,0
16,4.3,208,15,10,5,0,0,0,0
16,4.4,208,15,10,5,0,0,0,0
16,4.5,208,15,10,5,0,0,0,0
16,4.6,208,15,10,5,0,0,0,0
16,4.7,208,15,10,5,0,0,0,0
16,4.8,208,15,10,5,0,0,0,0
16,4.9,208,15,10,5,0,0,0,0
16,5.0,208,15,10,5,0,0,0,0
16,5.1,208,15,10,5,0,0,0,0
16,5.2,208,15,10,5,0,0,0,0
16,5.3,208,15,10,5,0,0,0,0
16,5.4,208,15,10,5,0,0,0,0
16,5.5,208,15,10,5,0,0,0,0
16,5.6,208,15,10,5,0,0,0,0
16,5.7,208,15,10,5,0,0,0,0
16,5.8,208,15,10,5,0,0,0,0
16,5.9,208,15,10,5,0,0,0,0
16,6.0,208,15,10,5,0,0,0,0
16,6.1,208,15,10,5,0,0,0,0
16,6.2,208,15,10,5,0,0,0,0
16,6.3,208,15,10,5,0,0,0,0
16,6.4,208,15,10,5,0,0,0,0
16,6.5,208,15,10,5,0,0,0,0
16,6.6,208,15,10,5,0,0,0,0
16,6.7,208,15,10,5,0,0,0,0
16,6.8,208,15,10,5,0,0,0,0
16,6.9,208,15,10,5,0,0,0,0
16,7.0,208,15,10,5,0,0,0,0
16,7.1,208,15,10,5,0,0,0,0
16,7.2,208,15,10,5,0,0,0,0
16,7.3,208,15,10,5,0,0,0,0
16,7.4,208,15,10,5,0,0,0,0
16,7.5,208,15,10,5,0,0,0,0
16,7.6,208,15,10,5,0,0,0,0
16,7.7,208,15,10,5,0,0,0,0
16,7.8,208,15,10,5,0,0,0,0
16,7.9,208,15,10,5,0,0,0,0
16,8.0,208,15,10,5,0,0,0,0
16,8.1,208,15,10,5,0,0,0,0
16,8.2,208,15,10,5,0,0,0,0
16,8.3,208,15,10,5,0,0,0,0
16,8.4,208,15,10,5,0,0,0,0
16,8.5,208,15,10,5,0,0,0,0
16,8.6,208,15,10,5,0,0,0,0
16,8.7,208,15,10,5,0,0,0,0
16,8.8,208,15,10,5,0,0,0,0
16,8.9,208,15,10,5,0,0,0,0
16,9.0,208,15,10,5,0,0,0,0
16,9.1,208,15,10,5,0,0,0,0
16,9.2,208,15,10,5,0,0,0,0
16,9.3,208,15,10,5,0,0,0,0
16,9.4,208,15,10,5,0,0,0,0
16,9.5,208,15,10,5,0,0,0,0
16,9.6,208,15,10,5,0,0,0,0
16,9.7,208,15,10,5,0,0,0,0
16,9.8,208,15,10,5,0,0,0,0
16,9.9,208,15,10,5,0,0,0,0
16,10.0,208,15,10,5,0,0,0,0
16,10.1,208,15,10,5,0,0,0,0
16,10.2,208,15,10,5,0,0,0,0
16,10.3,208,15,10,5,0,0,0,0
16,10.4,208,15,10,5,0,0,0,0
16,10.5,208,15,10,5,0,0,0,0
16,10.6,208,15,10,5,0,0,0,0
16,10.7,208,15,10,5,0,0,0,0
16,10.8,208,15,10,5,0,0,0,0
16,10.9,208,15,10,5,0,0,0,0
16,11.0,208,15,10,5,0,0,0,0
16,11.1,208,15,10,5,0,0,0,0
16,11.2,208,15,10,5,0,0,0,0
16,11.3,208,15,10,5,0,0,0,0
16,11.4,208,15,10,5,0,0,0,0
16,11.5,208,15,10,5,0,0,0,0
16,11.6,208,15,10,5,0,0,0,0
16,11.7,208,15,10,5,0,0,0,0
16,11.8,208,15,10,5,0,0,0,0
16,11.9,208,15,10,5,0,0,0,0
16,12.0,208,15,10,5,0,0,0,0
16,12.1,208,15,10,5,0,0,0,0
16,12.2,208,15,10,5,0,0,0,0
16,12.3,208,15,10,5,0,0,0,0
16,12.4,208,15,10,5,0,0,0,0
16,12.5,208,15,10,5,0,0,0,0
16,12.6,208,15,10,5,0,0,0,0
16,12.7,208,15,10,5,0,0,0,0
16,12.8,208,15,10,5,0,0,0,0
16,12.9,208,15,10,5,0,0,0,0
16,13.0,208,15,10,5,0,0,0,0
16,13.1,208,15,10,5,0,0,0,0
16,13.2,208,15,10,5,0,0,0,0
16,13.3,208,15,10,5,0,0,0,0
16,13.4,208,15,10,5,0,0,0,0
16,13.5,208,15,10,5,0,0,0,0
16,13.6,208,15,10,5,0,0,0,0
16,13.7,208,15,10,5,0,0,0,0
16,13.8,208,15,10,5,0,0,0,0
16,13.9,208,15,10,5,0,0,0,0
16,14.0,208,15,10,5,0,0,0,0
16,14.1,208,15,10,5,0,0,0,0
16,14.2,208,15,10,5,0,0,0,0
16,14.3,208,15,10,5,0,0,0,0
16,14.4,208,15,10,5,0,0,0,0
16,14.5,208,15,10,5,0,0,0,0
16,14.6,208,15,10,5,0,0,0,0
16,14.7,208,15,10,5,0,0,0,0
16,14.8,208,15,10,5,0,0,0,0
16,14.9,208,15,10,5,0,0,0,0
16,15.0,208,15,10,5,0,0,0,0
16,15.1,208,15,10,5,0,0,0,0
16,15.2,208,15,10,5,0,0,0,0
16,15.3,208,15,10,5,0,0,0,0
16,15.4,208,15,10,5,0,0,0,0
16,15.5,208,15,10,5,0,0,0,0
16,15.6,208,15,10,5,0,0,0,0
16,15.7,208,15,10,5,0,0,0,0
16,15.8,208,15,10,5,0,0,0,0
16,15.9,208,15,10,5,0,0,0,0
16,16.0,208,15,10,5,0,0,0,0
16,16.1,208,15,10,5,0,0,0,0
16,16.2,208,15,10,5,0,0,0,0
16,16.3,208,15,10,5,0,0,0,0
16,16.4,208,15,10,5,0,0,0,0
16,16.5,208,15,10,5,0,0,0,0
16,16.6,208,15,10,5,0,0,0,0
16,16.7,208,15,10,5,0,0,0,0
16,16.8,208,15,10,5,0,0,0,0
16,16.9,208,15,10,5,0,0,0,0
16,17.0,208,15,10,5,0,0,0,0
16,17.1,208,15,10,5,0,0,0,0
16,17.2,208,15,10,5,0,0,0,0
16,17.3,208,15,10,5,0,0,0,0
16,17.4,208,15,10,5,0,0,0,0
16,17.5,208,15,10,5,0,0,0,0
16,17.6,208,15,10,5,0,0,0,0
16,17.7,208,15,10,5,0,0,0,0
16,17.8,208,15,10,5,0,0,0,0
16,17.9,208,15,10,5,0,0,0,0
16,18.0,208,15,10,5,0,0,0,0
16,18.1,208,15,10,5,0,0,0,0
16,18.2,208,15,10,5,0,0,0,0
16,18.3,208,15,10,5,0,0,0,0
16,18.4,208,15,10,5,0,0,0,0
16,18.5,208,15,10,5,0,0,0,0
16,18.6,208,15,10,5,0,0,0,0
16,18.7,208,15,10,5,0,0,0,0
16,18.8,208,15,10,5,0,0,0,0
16,18.9,208,15,10,5,0,0,0,0
16,19.0,208,15,10,5,0,0,0,0
16,19.1,208,15,10,5,0,0,0,0
16,19.2,208,15,10,5,0,0,0,0
16,19.3,208,15,10,5,0,0,0,0
16,19.4,208,15,10,5,0,0,0,0
16,19.5,208,15,10,5,0,0,0,0
16,19.6,208,15,10,5,0,0,0,0
16,19.7,208,15,10,5,0,0,0,0
16,19.8,208,15,10,5,0,0,0,0
16,19.9,208,15,10,5,0,0,0,0
16,20.0,208,15,10,5,0,0,0,0
16,20.1,208,15,10,5,0,0,0,0
16,20.2,208,15,10,5,0,0,0,0
16,20.3,208,15,10,5,0,0,0,0
16,20.4,208,15,10,5,0,0,0,0
16,20.5,208,15,10,5,0,0,0,0
16,20.6,208,15,10,5,0,0,0,0
16,20.7,208,15,10,5,0,0,0,0
16,20.8,208,15,10,5,0,0,0,0
16,20.9,208,15,10,5,0,0,0,0
16,21.0,208,15,10,5,0,0,0,0
16,21.1,208,15,10,5,0,0,0,0
16,21.2,208,15,10,5,0,0,0,0
16,21.3,208,15,10,5,0,0,0,0
16,21.4,208,15,10,5,0,0,0,0
16,21.5,208,15,10,5,0,0,0,0
16,21.6,208,15,10,5,0,0,0,0
16,21.7,208,15,10,5,0,0,0,0
16,21.8,208,15,10,5,0,0,0,0
16,21.9,208,15,10,5,0,0,0,0
16,22.0,208,15,10,5,0,0,0,0
16,22.1,208,15,10,5,0,0,0,0
16,22.2,208,15,10,5,0,0,0,0
16,22.3,208,15,10,5,0,0,0,0
16,22.4,208,15,10,5,0,0,0,0
16,22.5,208,15,10,5,0,0,0,0
16,22.6,208,15,10,5,0,0,0,0
16,22.7,208,15,10,5,0,0,0,0
16,22.8,208,15,10,5,0,0,0,0
16,22.9,208,15,9,6,1,0,0,0
16,23.0,208,15,9,6,1,0,0,0
16,23.1,207,15,9,6,1,0,0,1
16,23.2,207,15,9,6,1,0,0,1
16,23.3,207,15,9,6,1,0,0,1
16,23.4,207,15,9,6,1,0,0,1
16,23.5,207,15,9,6,1,0,0,1
16,23.6,207,15,9,6,1,0,0,1
16,23.7,207,15,9,6,1,0,0,1
16,23.8,205,15,9,6,1,0,0,3
16,23.9,202,15,9,6,1,0,0,6
16,24.0,200,15,9,6,1,0,0,8
16,24.1,199,15,9,6,1,0,0,9
16,24.2,197,15,9,6,1,0,0,11
16,24.3,193,15,9,6,1,0,0,15
16,24.4,189,15,9,6,1,0,0,19
16,24.5,188,15,9,6,1,0,0,20
16,24.6,187,15,9,6,1,0,0,21
16,24.7,184,15,9,6,1,0,0,24
16,24.8,181,15,9,6,1,0,0,27
16,24.9,179,15,9,6,1,0,0,29
16,25.0,172,15,9,6,1,0,0,36
16,25.1,169,15,9,6,1,0,0,39
16,25.2,169,15,9,6,1,0,0,39
16,25.3,166,15,9,6,1,0,0,42
16,25.4,161,15,9,6,1,0,0,47
16,25.5,157,15,9,6,1,0,0,51
16,25.6,155,15,9,6,1,0,0,53
16,25.7,152,14,9,5,1,0,1,56
16,25.8,148,14,9,5,1,0,1,60
16,25.9,145,14,9,5,1,0,1,63
16,26.0,144,14,9,5,1,0,1,64
16,26.1,139,14,9,5,1,0,1,69
16,26.2,137,14,9,5,1,0,1,71
16,26.3,135,14,9,5,1,0,1,73
16,26.4,131,14,9,5,1,0,1,77
16,26.5,127,14,9,5,1,0,1,81
16,26.6,125,14,9,5,1,0,1,83
16,26.7,123,14,9,5,1,0,1,85
16,26.8,119,14,9,5,1,0,1,89
16,26.9,116,14,9,5,1,0,1,92
16,27.0,108,14,9,5,1,0,1,100
16,27.1,106,14,9,5,1,0,1,102
16,27.2,102,14,9,5,1,0,1,106
16,27.3,102,14,9,5,1,0,1,106
16,27.4,100,14,9,5,1,0,1,108
16,27.5,97,14,9,5,1,0,1,111
16,27.6,94,14,9,5,1,0,1,114
16,27.7,90,13,9,4,1,0,2,118
16,27.8,87,13,9,4,1,0,2,121
16,27.9,86,13,9,4,1,0,2,122
16,28.0,82,13,9,4,1,0,2,126
16,28.1,82,13,9,4,1,0,2,126
16,28.2,79,13,9,4,1,0,2,129
16,28.3,77,13,9,4,1,0,2,131
16,28.4,74,13,9,4,1,0,2,134
16,28.5,73,13,9,4,1,0,2,135
16,28.6,73,13,9,4,1,0,2,135
16,28.7,73,13,9,4,1,0,2,135
16,28.8,73,13,9,4,1,0,2,135
16,28.9,73,13,9,4,1,0,2,135
16,29.0,73,13,9,4,1,0,2,135
16,29.1,72,13,9,4,1,0,2,136
16,29.2,71,13,9,4,1,0,2,137
16,29.3,71,13,9,4,1,0,2,137
16,29.4,71,13,9,4,1,0,2,137
16,29.5,70,13,9,4,1,0,2,138
16,29.6,70,13,9,4,1,0,2,138
16,29.7,69,13,9,4,1,0,2,139
16,29.8,69,13,9,4,1,0,2,139
16,29.9,69,13,9,4,1,0,2,139
16,30.0,69,13,9,4,1,0,2,139
16,30.1,67,13,9,4,1,0,2,141
16,30.2,67,13,9,4,1,0,2,141
16,30.3,67,13,9,4,1,0,2,141
16,30.4,65,13,9,4,1,0,2,143
16,30.5,65,13,9,4,1,0,2,143
16,30.6,64,13,9,4,1,0,2,144
16,30.7,64,13,9,4,1,0,2,144
16,30.8,64,13,9,4,1,0,2,144
16,30.9,64,13,9,4,1,0,2,144
16,31.0,64,13,9,4,1,0,2,144
16,31.1,64,13,9,4,1,0,2,144
16,31.2,64,13,9,4,1,0,2,144
16,31.3,64,13,9,4,1,0,2,144
16,31.4,64,13,9,4,1,0,2,144
16,31.5,64,13,9,4,1,0,2,144
16,31.6,64,13,9,4,1,0,2,144
16,31.7,64,13,9,4,1,0,2,144
16,31.8,64,13,9,4,1,0,2,144
16,31.9,64,13,9,4,1,0,2,144
16,32.0,64,13,9,4,1,0,2,144
16,32.1,64,13,9,4,1,0,2,144
16,32.2,64,13,9,4,1,0,2,144
16,32.3,64,13,9,4,1,0,2,144
16,32.4,64,13,9,4,1,0,2,144
16,32.5,64,13,9,4,1,0,2,144
16,32.6,64,13,9,4,1,0,2,144
16,32.7,64,13,9,4,1,0,2,144
16,32.8,64,13,9,4,1,0,2,144
16,32.9,64,13,9,4,1,0,2,144
16,33.0,64,13,9,4,1,0,2,144
16,33.1,64,13,9,4,1,0,2,144
16,33.2,64,13,9,4,1,0,2,144
16,33.3,64,13,9,4,1,0,2,144
16,33.4,64,13,9,4,1,0,2,144
16,33.5,64,13,9,4,1,0,2,144
16,33.6,64,13,9,4,1,0,2,144
16,33.7,64,13,9,4,1,0,2,144
16,33.8,64,13,9,4,1,0,2,144
16,33.9,64,13,9,4,1,0,2,144
16,34.0,64,13,9,4,1,0,2,144
16,34.1,64,13,9,4,1,0,2,144
16,34.2,64,13,9,4,1,0,2,144
16,34.3,64,13,9,4,1,0,2,144
16,34.4,64,13,9,4,1,0,2,144
16,34.5,64,13,9,4,1,0,2,144
16,34.6,64,13,9,4,1,0,2,144
16,34.7,64,13,9,4,1,0,2,144
16,34.8,64,13,9,4,1,0,2,144
16,34.9,64,13,9,4,1,0,2,144
16,35.0,64,13,9,4,1,0,2,144
16,35.1,64,13,9,4,1,0,2,144
16,35.2,64,13,9,4,1,0,2,144
16,35.3,64,13,9,4,1,0,2,144
16,35.4,64,13,9,4,1,0,2,144
16,35.5,64,13,9,4,1,0,2,144
16,35.6,64,13,9,4,1,0,2,144
16,35.7,64,13,9,4,1,0,2,144
16,35.8,64,13,9,4,1,0,2,144
16,35.9,64,13,9,4,1,0,2,144
16,36.0,64,13,9,4,1,0,2,144
16,36.1,64,13,9,4,1,0,2,144
16,36.2,64,13,9,4,1,0,2,144
16,36.3,64,13,9,4,1,0,2,144
16,36.4,64,13,9,4,1,0,2,144
16,36.5,64,13,9,4,1,0,2,144
16,36.6,64,13,9,4,1,0,2,144
16,36.7,64,13,9,4,1,0,2,144
16,36.8,64,13,9,4,1,0,2,144
16,36.9,64,13,9,4,1,0,2,144
