Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
9,18.5,208,15,10,5,0,0,0,0
9,18.6,208,15,10,5,0,0,0,0
9,18.7,208,15,10,5,0,0,0,0
9,18.8,208,15,10,5,0,0,0,0
9,18.9,208,15,10,5,0,0,0,0
9,19.0,208,15,10,5,0,0,0,0
9,19.1,208,15,10,5,0,0,0,0
9,19.2,208,15,10,5,0,0,0,0
9,19.3,208,15,10,5,0,0,0,0
9,19.4,208,15,10,5,0,0,0,0
9,19.5,208,15,10,5,0,0,0,0
9,19.6,208,15,10,5,0,0,0,0
9,19.7,208,15,10,5,0,0,0,0
9,19.8,208,15,10,5,0,0,0,0
9,19.9,208,15,10,5,0,0,0,0
9,20.0,208,15,10,5,0,0,0,0
9,20.1,208,15,10,5,0,0,0,0
9,20.2,208,15,10,5,0,0,0,0
9,20.3,208,15,10,5,0,0,0,0
9,20.4,208,15,10,5,0,0,0,0
9,20.5,208,15,10,5,0,0,0,0
9,20.6,208,15,10,5,0,0,0,0
9,20.7,208,15,10,5,0,0,0,0
9,20.8,208,15,10,5,0,0,0,0
9,20.9,208,15,10,5,0,0,0,0
9,21.0,208,15,10,5,0,0,0,0
9,21.1,208,15,10,5,0,0,0,0
9,21.2,208,15,10,5,0,0,0,0
9,21.3,208,15,10,5,0,0,0,0
9,21.4,208,15,10,5,0,0,0,0
9,21.5,208,15,10,5,0,0,0,0
9,21.6,208,15,10,5,0,0,0,0
9,21.7,208,15,10,5,0,0,0,0
9,21.8,208,15,10,5,0,0,0,0
9,21.9,208,15,10,5,0,0,0,0
9,22.0,208,15,10,5,0,0,0,0
9,22.1,208,15,10,5,0,0,0,0
9,22.2,208,15,10,5,0,0,0,0
9,22.3,208,15,10,5,0,0,0,0
9,22.4,208,15,10,5,0,0,0,0
9,22.5,208,15,10,5,0,0,0,0
9,22.6,208,15,10,5,0,0,0,0
9,22.7,208,15,10,5,0,0,0,0
9,22.8,208,15,10,5,0,0,0,0
9,22.9,208,15,10,5,0,0,0,0
9,23.0,208,15,10,5,0,0,0,0
9,23.1,208,15,10,5,0,0,0,0
9,23.2,208,15,10,5,0,0,0,0
9,23.3,208,15,10,5,0,0,0,0
9,23.4,208,15,10,5,0,0,0,0
9,23.5,208,15,10,5,0,0,0,0
9,23.6,208,15,10,5,0,0,0,0
9,23.7,208,15,10,5,0,0,0,0
9,23.8,208,15,10,5,0,0,0,0
9,23.9,208,15,10,5,0,0,0,0
9,24.0,208,15,10,5,0,0,0,0
9,24.1,208,15,10,5,0,0,0,0
9,24.2,208,15,10,5,0,0,0,0
9,24.3,208,15,10,5,0,0,0,0
9,24.4,208,15,10,5,0,0,0,0
9,24.5,208,15,10,5,0,0,0,0
9,24.6,208,15,10,5,0,0,0,0
9,24.7,208,15,10,5,0,0,0,0
9,24.8,208,15,10,5,0,0,0,0
9,24.9,208,15,10,5,0,0,0,0
9,25.0,208,15,10,5,0,0,0,0
9,25.1,208,15,10,5,0,0,0,0
9,25.2,208,15,10,5,0,0,0,0
9,25.3,208,15,10,5,0,0,0,0
9,25.4,208,15,10,5,0,0,0,0
9,25.5,208,15,10,5,0,0,0,0
9,25.6,208,15,10,5,0,0,0,0
9,25.7,208,15,10,5,0,0,0,0
9,25.8,208,15,10,5,0,0,0,0
9,25.9,208,15,10,5,0,0,0,0
9,26.0,208,15,10,5,0,0,0,0
9,26.1,208,15,10,5,0,0,0,0
9,26.2,208,15,10,5,0,0,0,0
9,26.3,208,15,10,5,0,0,0,0
9,26.4,208,15,10,5,0,0,0,0
9,26.5,208,15,10,5,0,0,0,0
9,26.6,208,15,10,5,0,0,0,0
9,26.7,208,15,10,5,0,0,0,0
9,26.8,208,15,10,5,0,0,0,0
9,26.9,208,15,10,5,0,0,0,0
9,27.0,208,15,10,5,0,0,0,0
9,27.1,208,15,10,5,0,0,0,0
9,27.2,208,15,10,5,0,0,0,0
9,27.3,208,15,10,5,0,0,0,0
9,27.4,208,15,10,5,0,0,0,0
9,27.5,208,15,10,5,0,0,0,0
9,27.6,208,15,10,5,0,0,0,0
9,27.7,208,15,10,5,0,0,0,0
9,27.8,208,15,10,5,0,0,0,0
9,27.9,208,15,10,5,0,0,0,0
9,28.0,208,15,10,5,0,0,0,0
9,28.1,208,15,10,5,0,0,0,0
9,28.2,208,15,10,5,0,0,0,0
9,28.3,208,15,10,5,0,0,0,0
9,28.4,208,15,10,5,0,0,0,0
9,28.5,208,15,10,5,0,0,0,0
9,28.6,208,15,10,5,0,0,0,0
9,28.7,208,15,10,5,0,0,0,0
9,28.8,208,15,10,5,0,0,0,0
9,28.9,208,15,10,5,0,0,0,0
9,29.0,208,15,10,5,0,0,0,0
9,29.1,208,15,10,5,0,0,0,0
9,29.2,208,15,10,5,0,0,0,0
9,29.3,208,15,10,5,0,0,0,0
9,29.4,208,15,10,5,0,0,0,0
9,29.5,208,15,10,5,0,0,0,0
9,29.6,208,15,10,5,0,0,0,0
9,29.7,208,15,10,5,0,0,0,0
9,29.8,208,15,10,5,0,0,0,0
9,29.9,208,15,10,5,0,0,0,0
9,30.0,208,15,10,5,0,0,0,0
9,30.1,208,15,10,5,0,0,0,0
9,30.2,208,15,10,5,0,0,0,0
9,30.3,208,15,10,5,0,0,0,0
9,30.4,208,15,10,5,0,0,0,0
9,30.5,208,15,10,5,0,0,0,0
9,30.6,208,15,10,5,0,0,0,0
9,30.7,208,15,10,5,0,0,0,0
9,30.8,208,15,10,5,0,0,0,0
9,30.9,208,15,10,5,0,0,0,0
9,31.0,208,15,10,5,0,0,0,0
9,31.1,208,15,10,5,0,0,0,0
9,31.2,208,15,10,5,0,0,0,0
9,31.3,208,15,10,5,0,0,0,0
9,31.4,208,15,10,5,0,0,0,0
9,31.5,208,15,10,5,0,0,0,0
9,31.6,208,15,10,5,0,0,0,0
9,31.7,208,15,10,5,0,0,0,0
9,31.8,208,15,10,5,0,0,0,0
9,31.9,208,15,10,5,0,0,0,0
9,32.0,208,15,10,5,0,0,0,0
9,32.1,208,15,10,5,0,0,0,0
9,32.2,208,15,10,5,0,0,0,0
9,32.3,208,15,10,5,0,0,0,0
9,32.4,208,15,10,5,0,0,0,0
9,32.5,208,15,10,5,0,0,0,0
9,32.6,208,15,10,5,0,0,0,0
9,32.7,208,15,10,5,0,0,0,0
9,32.8,208,15,10,5,0,0,0,0
9,32.9,208,15,10,5,0,0,0,0
9,33.0,208,15,10,5,0,0,0,0
9,33.1,208,15,10,5,0,0,0,0
9,33.2,208,15,10,5,0,0,0,0
9,33.3,208,15,10,5,0,0,0,0
9,33.4,208,15,10,5,0,0,0,0
9,33.5,208,15,10,5,0,0,0,0
9,33.6,208,15,10,5,0,0,0,0
9,33.7,208,15,9,6,1,0,0,0
9,33.8,208,14,9,5,1,0,1,0
9,33.9,206,14,9,5,1,0,1,2
9,34.0,205,14,9,5,1,0,1,3
9,34.1,204,14,9,5,1,0,1,4
9,34.2,202,14,9,5,1,0,1,6
9,34.3,201,14,9,5,1,0,1,7
9,34.4,201,14,9,5,1,0,1,7
9,34.5,201,14,9,5,1,0,1,7
9,34.6,199,14,9,5,1,0,1,9
9,34.7,199,14,9,5,1,0,1,9
9,34.8,197,14,9,5,1,0,1,11
9,34.9,195,14,9,5,1,0,1,13
9,35.0,193,14,9,5,1,0,1,15
9,35.1,190,14,9,5,1,0,1,18
9,35.2,188,14,9,5,1,0,1,20
9,35.3,182,14,9,5,1,0,1,26
9,35.4,178,14,9,5,1,0,1,30
9,35.5,173,14,9,5,1,0,1,35
9,35.6,172,14,9,5,1,0,1,36
9,35.7,169,14,9,5,1,0,1,39
9,35.8,168,14,9,5,1,0,1,40
9,35.9,166,14,9,5,1,0,1,42
9,36.0,165,14,9,5,1,1,1,42
9,36.1,164,14,9,5,1,1,1,43
9,36.2,161,14,9,5,1,1,1,46
9,36.3,160,14,9,5,1,1,1,47
9,36.4,155,14,9,5,1,1,1,52
9,36.5,148,14,9,5,1,1,1,59
9,36.6,147,14,9,5,1,1,1,60
9,36.7,145,14,9,5,1,1,1,62
9,36.8,142,14,9,5,1,1,1,65
9,36.9,141,14,9,5,1,1,1,66
9,37.0,135,14,9,5,1,1,1,72
9,37.09,133,14,9,5,1,1,1,74
9,37.19,129,14,9,5,1,1,1,78
9,37.28,125,14,9,5,1,1,1,82
9,37.37,123,14,9,5,1,1,1,84
9,37.46,121,14,9,5,1,1,1,86
9,37.55,119,14,9,5,1,1,1,88
9,37.64,115,14,9,5,1,1,1,92
9,37.72,112,14,9,5,1,1,1,95
9,37.81,108,14,9,5,1,1,1,99
9,37.89,107,14,9,5,1,1,1,100
9,37.97,106,14,9,5,1,1,1,101
9,38.05,106,14,9,5,1,1,1,101
9,38.13,106,14,9,5,1,1,1,101
9,38.23,106,14,9,5,1,1,1,101
9,38.33,105,14,9,5,1,1,1,102
9,38.41,105,14,9,5,1,1,1,102
9,38.49,105,14,9,5,1,1,1,102
9,38.57,105,14,9,5,1,1,1,102
9,38.66,105,14,9,5,1,1,1,102
9,38.74,105,14,9,5,1,1,1,102
9,38.83,105,14,9,5,1,1,1,102
9,38.91,105,14,9,5,1,1,1,102
9,38.99,105,14,9,5,1,1,1,102
9,39.08,105,14,9,5,1,1,1,102
9,39.16,104,14,9,5,1,1,1,103
9,39.25,104,14,9,5,1,1,1,103
9,39.33,104,14,9,5,1,1,1,103
9,39.42,104,14,9,5,1,1,1,103
9,39.5,104,14,9,5,1,1,1,103
9,39.59,104,14,9,5,1,1,1,103
9,39.67,103,14,9,5,1,1,1,104
9,39.75,103,14,9,5,1,1,1,104
9,39.84,103,14,9,5,1,1,1,104
9,39.92,103,14,9,5,1,1,1,104
9,40.0,102,14,9,5,1,1,1,105
9,40.09,101,14,9,5,1,2,1,105
9,40.19,101,14,9,5,1,2,1,105
9,40.27,101,14,9,5,1,2,1,105
9,40.35,100,14,9,5,1,2,1,106
9,40.44,100,14,9,5,1,2,1,106
9,40.52,100,14,9,5,1,2,1,106
9,40.6,100,14,9,5,1,2,1,106
9,40.68,99,14,9,5,1,2,1,107
9,40.76,99,14,9,5,1,2,1,107
9,40.85,98,14,9,5,1,2,1,108
9,40.93,98,14,9,5,1,2,1,108
9,41.01,98,14,9,5,1,2,1,108
9,41.09,98,14,9,5,1,2,1,108
9,41.17,98,14,9,5,1,2,1,108
9,41.25,98,14,9,5,1,2,1,108
9,41.33,98,14,9,5,1,2,1,108
9,41.41,97,14,9,5,1,2,1,109
9,41.49,97,14,9,5,1,2,1,109
9,41.57,96,14,9,5,1,2,1,110
9,41.65,95,14,9,5,1,2,1,111
9,41.73,93,14,9,5,1,2,1,113
9,41.8,93,14,9,5,1,2,1,113
9,41.88,91,14,9,5,1,2,1,115
9,41.96,89,14,9,5,1,2,1,117
9,42.03,86,14,9,5,1,2,1,120
9,42.11,84,14,9,5,1,2,1,122
9,42.18,84,14,9,5,1,2,1,122
9,42.27,84,14,9,5,1,2,1,122
9,42.34,84,14,9,5,1,2,1,122
9,42.41,84,14,9,5,1,2,1,122
9,42.47,84,14,9,5,1,2,1,122
9,42.54,84,14,9,5,1,2,1,122
9,42.61,84,14,9,5,1,2,1,122
9,42.68,84,14,9,5,1,2,1,122
9,42.75,84,14,9,5,1,2,1,122
9,42.81,84,14,9,5,1,2,1,122
9,42.88,83,14,9,5,1,2,1,123
9,42.95,83,14,9,5,1,2,1,123
9,43.01,83,14,9,5,1,2,1,123
9,43.08,83,14,9,5,1,2,1,123
9,43.15,83,14,9,5,1,2,1,123
9,43.21,83,14,9,5,1,2,1,123
9,43.28,82,14,9,5,1,2,1,124
9,43.35,82,14,9,5,1,2,1,124
9,43.41,82,14,9,5,1,2,1,124
9,43.48,82,14,9,5,1,2,1,124
9,43.55,82,14,9,5,1,2,1,124
9,43.61,82,14,9,5,1,2,1,124
9,43.68,82,14,9,5,1,2,1,124
9,43.74,82,14,9,5,1,2,1,124
9,43.81,82,14,9,5,1,2,1,124
9,43.88,82,14,9,5,1,2,1,124
9,43.94,82,14,9,5,1,2,1,124
9,44.01,82,14,9,5,1,2,1,124
9,44.08,82,14,9,5,1,2,1,124
9,44.14,82,14,9,5,1,2,1,124
9,44.21,82,14,9,5,1,2,1,124
9,44.27,82,14,9,5,1,2,1,124
9,44.34,82,14,9,5,1,2,1,124
9,44.4,82,14,9,5,1,2,1,124
9,44.47,82,14,9,5,1,2,1,124
9,44.53,82,14,9,5,1,2,1,124
9,44.6,82,14,9,5,1,2,1,124
9,44.66,82,14,9,5,1,2,1,124
9,44.73,82,14,9,5,1,2,1,124
9,44.79,82,14,9,5,1,2,1,124
9,44.86,82,14,9,5,1,2,1,124
9,44.92,82,14,9,5,1,2,1,124
9,44.99,82,14,9,5,1,2,1,124
9,45.05,82,14,9,5,1,2,1,124
9,45.12,82,14,9,5,1,2,1,124
9,45.19,82,14,9,5,1,2,1,124
9,45.25,82,14,9,5,1,2,1,124
9,45.32,82,14,9,5,1,2,1,124
9,45.39,82,14,9,5,1,2,1,124
9,45.45,82,14,9,5,1,2,1,124
9,45.52,82,14,9,5,1,2,1,124
9,45.59,82,14,9,5,1,2,1,124
9,45.66,82,14,9,5,1,2,1,124
9,45.73,82,14,9,5,1,2,1,124
9,45.8,81,14,9,5,0,3,1,124
9,45.87,81,14,9,5,0,3,1,124
9,45.93,81,14,9,5,0,3,1,124
9,46.0,81,14,9,5,0,3,1,124
9,46.07,81,14,9,5,0,3,1,124
9,46.13,81,14,9,5,0,3,1,124
9,46.2,81,14,9,5,0,3,1,124
9,46.27,81,14,9,5,0,3,1,124
9,46.34,81,14,9,5,0,3,1,124
9,46.4,81,14,9,5,0,3,1,124
9,46.47,81,14,9,5,0,3,1,124
9,46.54,81,14,9,5,0,3,1,124
9,46.6,81,14,9,5,0,3,1,124
9,46.67,81,14,9,5,0,3,1,124
9,46.74,81,14,9,5,0,3,1,124
9,46.8,81,14,9,5,0,3,1,124
9,46.87,81,14,9,5,0,3,1,124
9,46.94,81,14,9,5,0,3,1,124
9,47.0,81,14,9,5,0,3,1,124
9,47.07,81,14,9,5,0,3,1,124
9,47.14,81,14,9,5,0,3,1,124
9,47.21,81,14,9,5,0,3,1,124
9,47.27,81,14,9,5,0,3,1,124
9,47.34,81,14,9,5,0,3,1,124
9,47.41,81,14,9,5,0,3,1,124
9,47.47,81,14,9,5,0,3,1,124
9,47.54,81,14,9,5,0,3,1,124
9,47.61,81,14,9,5,0,3,1,124
9,47.68,81,14,9,5,0,3,1,124
9,47.74,81,14,9,5,0,3,1,124
9,47.81,81,14,9,5,0,3,1,124
9,47.88,81,14,9,5,0,3,1,124
9,47.94,81,14,9,5,0,3,1,124
9,48.01,81,14,9,5,0,3,1,124
9,48.08,81,14,9,5,0,3,1,124
9,48.15,81,14,9,5,0,3,1,124
9,48.21,81,14,9,5,0,3,1,124
9,48.28,81,14,9,5,0,3,1,124
9,48.35,81,14,9,5,0,3,1,124
9,48.42,81,14,9,5,0,3,1,124
9,48.49,81,14,9,5,0,3,1,124
9,48.55,81,14,9,5,0,3,1,124
9,48.62,81,14,9,5,0,3,1,124
9,48.69,81,14,9,5,0,3,1,124
9,48.76,81,14,9,5,0,3,1,124
9,48.83,81,14,9,5,0,3,1,124
9,48.9,81,14,9,5,0,3,1,124
9,48.96,81,14,9,5,0,3,1,124
9,49.03,81,14,9,5,0,3,1,124
9,49.1,81,14,9,5,0,3,1,124
9,49.17,81,14,9,5,0,3,1,124
9,49.24,81,14,9,5,0,3,1,124
9,49.31,81,14,9,5,0,3,1,124
9,49.38,81,14,9,5,0,3,1,124
9,49.45,81,14,9,5,0,3,1,124
9,49.52,81,14,9,5,0,3,1,124
9,49.59,81,14,9,5,0,3,1,124
9,49.66,81,14,9,5,0,3,1,124
9,49.73,81,14,9,5,0,3,1,124
9,49.81,81,14,9,5,0,3,1,124
9,49.88,81,14,9,5,0,3,1,124
9,49.95,81,14,9,5,0,3,1,124
9,50.02,81,14,9,5,0,3,1,124
9,50.09,81,14,9,5,0,3,1,124
9,50.15,81,14,9,5,0,3,1,124
9,50.22,81,14,9,5,0,3,1,124
9,50.29,81,14,9,5,0,3,1,124
9,50.36,81,14,9,5,0,3,1,124
9,50.43,81,14,9,5,0,3,1,124
9,50.5,81,14,9,5,0,3,1,124
9,50.57,81,14,9,5,0,3,1,124
9,50.64,81,14,9,5,0,3,1,124
9,50.7,81,14,9,5,0,3,1,124
9,50.77,81,14,9,5,0,3,1,124
9,50.84,81,14,9,5,0,3,1,124
9,50.91,81,14,9,5,0,3,1,124
9,50.97,81,14,9,5,0,3,1,124
9,51.04,81,14,9,5,0,3,1,124
9,51.11,81,14,9,5,0,3,1,124
9,51.18,81,14,9,5,0,3,1,124
9,51.25,81,14,9,5,0,3,1,124
9,51.31,81,14,9,5,0,3,1,124
9,51.38,81,14,9,5,0,3,1,124
9,51.45,81,14,9,5,0,3,1,124
9,51.52,81,14,9,5,0,3,1,124
9,51.58,81,14,9,5,0,3,1,124
9,51.65,81,14,9,5,0,3,1,124
9,51.72,81,14,9,5,0,3,1,124
9,51.78,81,14,9,5,0,3,1,124
9,51.85,81,14,9,5,0,3,1,124
9,51.92,81,14,9,5,0,3,1,124
9,51.98,81,14,9,5,0,3,1,124
9,52.05,81,14,9,5,0,3,1,124
9,52.12,81,14,9,5,0,3,1,124
9,52.18,81,14,9,5,0,3,1,124
9,52.25,81,14,9,5,0,3,1,124
9,52.32,81,14,9,5,0,3,1,124
9,52.39,81,14,9,5,0,3,1,124
9,52.45,81,14,9,5,0,3,1,124
9,52.52,81,14,9,5,0,3,1,124
9,52.58,81,14,9,5,0,3,1,124
9,52.65,81,14,9,5,0,3,1,124
9,52.72,81,14,9,5,0,3,1,124
9,52.78,81,14,9,5,0,3,1,124
9,52.85,81,14,9,5,0,3,1,124
9,52.91,81,14,9,5,0,3,1,124
9,52.98,81,14,9,5,0,3,1,124
9,53.05,81,14,9,5,0,3,1,124
9,53.11,81,14,9,5,0,3,1,124
9,53.18,81,14,9,5,0,3,1,124
9,53.24,81,14,9,5,0,3,1,124
9,53.31,81,14,9,5,0,3,1,124
9,53.38,81,14,9,5,0,3,1,124
9,53.44,81,14,9,5,0,3,1,124
9,53.51,81,14,9,5,0,3,1,124
9,53.58,81,14,9,5,0,3,1,124
9,53.64,81,14,9,5,0,3,1,124
9,53.71,81,14,9,5,0,3,1,124
9,53.78,81,14,9,5,0,3,1,124
9,53.84,81,14,9,5,0,3,1,124
9,53.91,81,14,9,5,0,3,1,124
9,53.98,81,14,9,5,0,3,1,124
9,54.04,81,14,9,5,0,3,1,124
9,54.11,81,14,9,5,0,3,1,124
9,54.17,81,14,9,5,0,3,1,124
9,54.24,81,14,9,5,0,3,1,124
9,54.31,81,14,9,5,0,3,1,124
9,54.38,81,14,9,5,0,3,1,124
9,54.45,81,14,9,5,0,3,1,124
9,54.52,81,14,9,5,0,3,1,124
9,54.59,81,14,9,5,0,3,1,124
9,54.66,81,14,9,5,0,3,1,124
9,54.73,81,14,9,5,0,3,1,124
9,54.8,81,14,9,5,0,3,1,124
9,54.86,81,14,9,5,0,3,1,124
9,54.93,81,14,9,5,0,3,1,124
9,55.0,81,14,9,5,0,3,1,124
9,55.07,81,14,9,5,0,3,1,124
9,55.14,81,14,9,5,0,3,1,124
9,55.21,81,14,9,5,0,3,1,124
9,55.28,81,14,9,5,0,3,1,124
9,55.35,81,14,9,5,0,3,1,124
9,55.42,81,14,9,5,0,3,1,124
9,55.49,81,14,9,5,0,3,1,124
9,55.56,81,14,9,5,0,3,1,124
9,55.63,81,14,9,5,0,3,1,124
9,55.7,81,14,9,5,0,3,1,124
9,55.77,81,14,9,5,0,3,1,124
9,55.84,81,14,9,5,0,3,1,124
9,55.91,81,14,9,5,0,3,1,124
9,55.97,81,14,9,5,0,3,1,124
9,56.04,81,14,9,5,0,3,1,124
9,56.11,81,14,9,5,0,3,1,124
9,56.18,81,14,9,5,0,3,1,124
9,56.25,81,14,9,5,0,3,1,124
9,56.32,81,14,9,5,0,3,1,124
9,56.38,81,14,9,5,0,3,1,124
9,56.45,81,14,9,5,0,3,1,124
9,56.52,81,14,9,5,0,3,1,124
9,56.59,81,14,9,5,0,3,1,124
9,56.65,81,14,9,5,0,3,1,124
9,56.72,81,14,9,5,0,3,1,124
9,56.78,81,14,9,5,0,3,1,124
9,56.85,81,14,9,5,0,3,1,124
9,56.92,81,14,9,5,0,3,1,124
9,56.98,81,14,9,5,0,3,1,124
9,57.05,81,14,9,5,0,3,1,124
9,57.11,81,14,9,5,0,3,1,124
9,57.18,81,14,9,5,0,3,1,124
9,57.25,81,14,9,5,0,3,1,124
9,57.31,81,14,9,5,0,3,1,124
9,57.38,81,14,9,5,0,3,1,124
9,57.45,81,14,9,5,0,3,1,124
9,57.51,81,14,9,5,0,3,1,124
9,57.58,81,14,9,5,0,3,1,124
9,57.65,81,14,9,5,0,3,1,124
9,57.71,81,14,9,5,0,3,1,124
9,57.78,81,14,9,5,0,3,1,124
9,57.85,81,14,9,5,0,3,1,124
9,57.92,81,14,9,5,0,3,1,124
9,57.98,81,14,9,5,0,3,1,124
9,58.05,81,14,9,5,0,3,1,124
9,58.11,81,14,9,5,0,3,1,124
9,58.18,81,14,9,5,0,3,1,124
9,58.25,81,14,9,5,0,3,1,124
9,58.32,81,14,9,5,0,3,1,124
9,58.38,81,14,9,5,0,3,1,124
9,58.45,81,14,9,5,0,3,1,124
9,58.52,81,14,9,5,0,3,1,124
9,58.59,81,14,9,5,0,3,1,124
9,58.66,81,14,9,5,0,3,1,124
9,58.72,81,14,9,5,0,3,1,124
9,58.79,81,14,9,5,0,3,1,124
9,58.86,81,14,9,5,0,3,1,124
9,58.93,81,14,9,5,0,3,1,124
9,58.99,81,14,9,5,0,3,1,124
9,59.06,81,14,9,5,0,3,1,124
9,59.13,81,14,9,5,0,3,1,124
9,59.19,81,14,9,5,0,3,1,124
9,59.26,81,14,9,5,0,3,1,124
9,59.33,81,14,9,5,0,3,1,124
9,59.4,81,14,9,5,0,3,1,124
9,59.46,81,14,9,5,0,3,1,124
9,59.53,81,14,9,5,0,3,1,124
9,59.6,81,14,9,5,0,3,1,124
9,59.66,81,14,9,5,0,3,1,124
9,59.73,81,14,9,5,0,3,1,124
9,59.8,81,14,9,5,0,3,1,124
9,59.86,81,14,9,5,0,3,1,124
9,59.93,81,14,9,5,0,3,1,124
9,60.0,81,14,9,5,0,3,1,124
9,60.06,81,14,9,5,0,3,1,124
9,60.13,81,14,9,5,0,3,1,124
9,60.2,81,14,9,5,0,3,1,124
9,60.26,81,14,9,5,0,3,1,124
9,60.33,81,14,9,5,0,3,1,124
9,60.39,81,14,9,5,0,3,1,124
9,60.46,81,14,9,5,0,3,1,124
9,60.52,81,14,9,5,0,3,1,124
9,60.59,81,14,9,5,0,3,1,124
9,60.65,81,14,9,5,0,3,1,124
9,60.72,81,14,9,5,0,3,1,124
9,60.79,81,14,9,5,0,3,1,124
9,60.85,81,14,9,5,0,3,1,124
9,60.92,81,14,9,5,0,3,1,124
9,60.99,81,14,9,5,0,3,1,124
9,61.06,81,14,9,5,0,3,1,124
9,61.12,81,14,9,5,0,3,1,124
9,61.19,81,14,9,5,0,3,1,124
9,61.25,81,14,9,5,0,3,1,124
9,61.32,81,14,9,5,0,3,1,124
9,61.39,81,14,9,5,0,3,1,124
9,61.45,81,14,9,5,0,3,1,124
9,61.52,81,14,9,5,0,3,1,124
9,61.59,81,14,9,5,0,3,1,124
9,61.65,81,14,9,5,0,3,1,124
9,61.72,81,14,9,5,0,3,1,124
9,61.79,81,14,9,5,0,3,1,124
9,61.85,81,14,9,5,0,3,1,124
9,61.92,81,14,9,5,0,3,1,124
9,61.99,81,14,9,5,0,3,1,124
9,62.05,81,14,9,5,0,3,1,124
9,62.12,81,14,9,5,0,3,1,124
9,62.19,81,14,9,5,0,3,1,124
9,62.26,81,14,9,5,0,3,1,124
9,62.33,81,14,9,5,0,3,1,124
9,62.4,81,14,9,5,0,3,1,124
9,62.47,81,14,9,5,0,3,1,124
9,62.54,81,14,9,5,0,3,1,124
9,62.6,81,14,9,5,0,3,1,124
9,62.67,81,14,9,5,0,3,1,124
9,62.74,81,14,9,5,0,3,1,124
9,62.81,81,14,9,5,0,3,1,124
9,62.88,81,14,9,5,0,3,1,124
9,62.95,81,14,9,5,0,3,1,124
9,63.02,81,14,9,5,0,3,1,124
9,63.08,81,14,9,5,0,3,1,124
9,63.15,81,14,9,5,0,3,1,124
9,63.22,81,14,9,5,0,3,1,124
9,63.29,81,14,9,5,0,3,1,124
9,63.36,81,14,9,5,0,3,1,124
9,63.42,81,14,9,5,0,3,1,124
9,63.49,81,14,9,5,0,3,1,124
9,63.56,81,14,9,5,0,3,1,124
9,63.63,81,14,9,5,0,3,1,124
9,63.69,81,14,9,5,0,3,1,124
9,63.76,81,14,9,5,0,3,1,124
9,63.83,81,14,9,5,0,3,1,124
9,63.89,81,14,9,5,0,3,1,124
9,63.96,81,14,9,5,0,3,1,124
9,64.03,81,14,9,5,0,3,1,124
9,64.09,81,14,9,5,0,3,1,124
9,64.16,81,14,9,5,0,3,1,124
9,64.23,81,14,9,5,0,3,1,124
9,64.29,81,14,9,5,0,3,1,124
9,64.36,81,14,9,5,0,3,1,124
9,64.42,81,14,9,5,0,3,1,124
9,64.49,81,14,9,5,0,3,1,124
9,64.56,81,14,9,5,0,3,1,124
9,64.63,81,14,9,5,0,3,1,124
9,64.69,81,14,9,5,0,3,1,124
9,64.76,81,14,9,5,0,3,1,124
9,64.83,81,14,9,5,0,3,1,124
9,64.89,81,14,9,5,0,3,1,124
9,64.96,81,14,9,5,0,3,1,124
9,65.03,81,14,9,5,0,3,1,124
9,65.09,81,14,9,5,0,3,1,124
9,65.16,81,14,9,5,0,3,1,124
9,65.23,81,14,9,5,0,3,1,124
9,65.3,81,14,9,5,0,3,1,124
9,65.37,81,14,9,5,0,3,1,124
9,65.44,81,14,9,5,0,3,1,124
9,65.51,81,14,9,5,0,3,1,124
9,65.57,81,14,9,5,0,3,1,124
9,65.64,81,14,9,5,0,3,1,124
9,65.71,81,14,9,5,0,3,1,124
9,65.78,81,14,9,5,0,3,1,124
9,65.85,81,14,9,5,0,3,1,124
9,65.92,81,14,9,5,0,3,1,124
9,65.99,81,14,9,5,0,3,1,124
9,66.06,81,14,9,5,0,3,1,124
9,66.13,81,14,9,5,0,3,1,124
9,66.2,81,14,9,5,0,3,1,124
9,66.26,81,14,9,5,0,3,1,124
9,66.33,81,14,9,5,0,3,1,124
9,66.4,81,14,9,5,0,3,1,124
9,66.47,81,14,8,6,1,3,1,124
9,66.57,75,14,8,6,1,4,1,129
9,66.67,74,14,8,6,1,4,1,130
9,66.77,74,14,8,6,1,4,1,130
9,66.84,73,14,8,6,1,4,1,131
9,66.9,73,14,8,6,1,4,1,131
9,66.96,73,14,8,6,1,4,1,131
9,67.03,73,14,8,6,1,4,1,131
9,67.09,73,14,8,6,1,4,1,131
9,67.15,73,14,8,6,1,4,1,131
9,67.22,73,14,8,6,1,4,1,131
9,67.28,73,14,8,6,1,4,1,131
9,67.34,73,14,8,6,1,4,1,131
9,67.43,73,14,8,6,1,4,1,131
9,67.5,73,14,8,6,1,4,1,131
9,67.6,73,14,8,6,1,4,1,131
9,67.7,72,14,8,6,1,4,1,132
9,67.76,72,14,8,6,1,4,1,132
9,67.84,70,14,8,6,1,4,1,134
9,67.9,68,14,8,6,1,4,1,136
9,67.96,68,14,8,6,1,4,1,136
9,68.01,68,14,8,6,1,4,1,136
9,68.07,67,14,8,6,1,4,1,137
9,68.13,66,14,8,6,1,4,1,138
9,68.19,65,14,8,6,1,4,1,139
9,68.25,63,14,8,6,1,4,1,141
